buoy,date,time,speed,direction,code
Donghae,2016-01-26,8,5.3,313,NW
Donghae,2016-01-26,9,4.8,316,NW
Donghae,2016-01-26,10,5.8,309,NW
Donghae,2016-01-26,11,5.8,300,WNW
Donghae,2016-01-26,12,5.1,310,NW
Donghae,2016-01-26,13,4.7,49,NE
Donghae,2016-01-26,14,4.9,320,NW
Donghae,2016-01-26,15,4.5,70,ENE
Donghae,2016-01-26,16,3,289,WNW
Donghae,2016-01-26,17,4.6,289,WNW
Donghae,2016-01-26,18,5.6,283,WNW
Donghae,2016-01-26,19,10.6,279,W
Donghae,2016-01-26,20,12,296,WNW
Donghae,2016-01-26,21,7.7,304,NW
Donghae,2016-01-26,22,8.8,300,WNW
Donghae,2016-01-26,23,10,290,WNW
Donghae,2016-01-27,0,7.5,284,WNW
Donghae,2016-01-27,1,4.7,263,W
Donghae,2016-01-27,2,5.4,252,WSW
Donghae,2016-01-27,3,6.1,286,WNW
Donghae,2016-01-27,4,5.6,298,WNW
Donghae,2016-01-27,5,7.3,292,WNW
Donghae,2016-01-27,6,5.6,312,NW
Donghae,2016-01-27,7,4.1,283,WNW
Donghae,2016-01-27,8,3.3,299,WNW
Donghae,2016-01-27,9,3.2,285,WNW
Donghae,2016-01-27,10,2.8,296,WNW
Donghae,2016-01-27,11,3.4,272,W
Donghae,2016-01-27,12,3.8,15,NNE
Donghae,2016-01-27,13,4.9,69,ENE
Donghae,2016-01-27,14,3.9,45,NE
Donghae,2016-01-27,15,2.4,284,WNW
Donghae,2016-01-27,16,4,274,W
Donghae,2016-01-27,17,4.3,227,SW
Donghae,2016-01-27,18,4.7,216,SW
Donghae,2016-01-27,19,4.4,250,WSW
Donghae,2016-01-27,20,6.3,50,NE
Donghae,2016-01-27,21,7.8,66,ENE
Donghae,2016-01-27,22,7.7,310,NW
Donghae,2016-01-27,23,6.9,305,NW
Donghae,2016-01-28,0,6.8,287,WNW
Donghae,2016-01-28,1,8.2,289,WNW
Donghae,2016-01-28,2,8.2,316,NW
Donghae,2016-01-28,3,7.2,315,NW
Donghae,2016-01-28,4,7.4,308,NW
Donghae,2016-01-28,5,4.7,312,NW
Donghae,2016-01-28,6,5.1,328,NNW
Donghae,2016-01-28,7,4.5,357,N
Donghae,2016-01-28,8,4.6,0,N
Donghae,2016-01-28,9,4.2,346,NNW
Donghae,2016-01-28,10,4,352,N
Donghae,2016-01-28,11,4.8,12,NNE
Donghae,2016-01-28,12,3.6,0,N
Donghae,2016-01-28,13,2.7,356,N
Donghae,2016-01-28,14,0.6,78,ENE
Donghae,2016-01-28,15,4.3,60,ENE
Donghae,2016-01-28,16,4.2,29,NNE
Donghae,2016-01-28,17,4.1,168,SSE
Donghae,2016-01-28,18,3.2,191,S
Donghae,2016-01-28,19,3.4,170,S
Donghae,2016-01-28,20,3.1,46,NE
Donghae,2016-01-28,21,2.3,56,NE
Donghae,2016-01-28,22,2.2,49,NE
Donghae,2016-01-28,23,2.1,66,ENE
Donghae,2016-01-29,0,3.1,35,NE
Donghae,2016-01-29,1,3.8,8,N
Donghae,2016-01-29,2,3.7,40,NE
Donghae,2016-01-29,3,4.2,345,NNW
Donghae,2016-01-29,4,0.9,24,NNE
Donghae,2016-01-29,5,3.4,358,N
Donghae,2016-01-29,6,5.5,7,N
Donghae,2016-01-29,7,5.6,355,N
Donghae,2016-01-29,8,6.5,115,ESE
Donghae,2016-01-29,9,5,19,NNE
Donghae,2016-01-29,10,10.4,59,ENE
Donghae,2016-01-29,11,10.4,60,ENE
Donghae,2016-01-29,12,10.1,58,ENE
Donghae,2016-01-29,13,9.7,60,ENE
Donghae,2016-01-29,14,10.4,53,NE
Donghae,2016-01-29,15,10.6,43,NE
Donghae,2016-01-29,16,10.9,54,NE
Donghae,2016-01-29,17,11.2,86,E
Donghae,2016-01-29,18,11.3,84,E
Donghae,2016-01-29,19,10.5,19,NNE
Donghae,2016-01-29,20,9.3,65,ENE
Donghae,2016-01-29,21,9.7,73,ENE
Donghae,2016-01-29,22,10.3,82,E
Donghae,2016-01-29,23,10.4,67,ENE
Donghae,2016-01-30,0,10.4,91,E
Donghae,2016-01-30,1,10.2,32,NNE
Donghae,2016-01-30,2,7.4,106,ESE
Donghae,2016-01-30,3,7.7,96,E
Donghae,2016-01-30,4,8.9,57,ENE
Donghae,2016-01-30,5,7.9,73,ENE
Donghae,2016-01-30,6,8.1,59,ENE
Donghae,2016-01-30,7,7.4,54,NE
Donghae,2016-01-30,8,6.3,96,E
Donghae,2016-01-30,9,5.7,68,ENE
Donghae,2016-01-30,10,4.8,27,NNE
Donghae,2016-01-30,11,6.5,80,E
Donghae,2016-01-30,12,6.7,88,E
Donghae,2016-01-30,13,4.8,78,ENE
Donghae,2016-01-30,14,3.9,84,E
Donghae,2016-01-30,15,3.3,89,E
Donghae,2016-01-30,16,2.6,105,ESE
Donghae,2016-01-30,17,3.9,122,ESE
Donghae,2016-01-30,18,4.8,123,ESE
Donghae,2016-01-30,19,5.5,144,SE
Donghae,2016-01-30,20,5.3,102,ESE
Donghae,2016-01-30,21,4.9,162,SSE
Donghae,2016-01-30,22,5,137,SE
Donghae,2016-01-30,23,4.5,138,SE
Donghae,2016-01-31,0,0.4,78,ENE
Donghae,2016-01-31,1,3,22,NNE
Donghae,2016-01-31,2,3.8,316,NW
Donghae,2016-01-31,3,5.8,303,WNW
Donghae,2016-01-31,4,6.6,335,NNW
Donghae,2016-01-31,5,7.6,343,NNW
Donghae,2016-01-31,6,8,319,NW
Donghae,2016-01-31,7,8.5,352,N
Donghae,2016-01-31,8,6.8,336,NNW
Donghae,2016-01-31,9,6.9,336,NNW
Donghae,2016-01-31,10,8.8,337,NNW
Donghae,2016-01-31,11,8,347,NNW
Donghae,2016-01-31,12,7.2,326,NW
Donghae,2016-01-31,13,8.8,320,NW
Donghae,2016-01-31,14,9.4,346,NNW
Donghae,2016-01-31,15,8.8,350,N
Donghae,2016-01-31,16,7.1,345,NNW
Donghae,2016-01-31,17,7,18,NNE
Donghae,2016-01-31,18,6.8,4,N
Donghae,2016-01-31,19,6.4,347,NNW
Donghae,2016-01-31,20,6.8,336,NNW
Donghae,2016-01-31,21,7.8,352,N
Donghae,2016-01-31,22,7.6,310,NW
Donghae,2016-01-31,23,7.3,330,NNW
Donghae,2016-02-01,1,8.8,330,NNW
Donghae,2016-02-01,2,9.5,328,NNW
Donghae,2016-02-01,3,9.3,335,NNW
Donghae,2016-02-01,4,11.2,8,N
Donghae,2016-02-01,5,10,359,N
Donghae,2016-02-01,6,9.7,41,NE
Donghae,2016-02-01,7,8,12,NNE
Donghae,2016-02-01,8,7.8,21,NNE
Donghae,2016-02-01,9,8.5,323,NW
Donghae,2016-02-01,10,8.7,328,NNW
Donghae,2016-02-01,11,9.6,340,NNW
Donghae,2016-02-01,12,9.2,341,NNW
Donghae,2016-02-01,13,10,6,N
Donghae,2016-02-01,14,9.5,338,NNW
Donghae,2016-02-01,15,10.2,340,NNW
Donghae,2016-02-01,16,9.9,22,NNE
Donghae,2016-02-01,17,9.7,18,NNE
Donghae,2016-02-01,18,8.6,17,NNE
Donghae,2016-02-01,19,8.7,1,N
Donghae,2016-02-01,20,9.3,37,NE
Donghae,2016-02-01,21,8.7,3,N
Donghae,2016-02-01,22,8.4,359,N
Donghae,2016-02-01,23,8.1,28,NNE
Donghae,2016-02-02,0,8.4,21,NNE
Donghae,2016-02-02,1,8,1,N
Donghae,2016-02-02,2,8.1,3,N
Donghae,2016-02-02,3,7.5,38,NE
Donghae,2016-02-02,4,7.9,342,NNW
Donghae,2016-02-02,5,7,353,N
Donghae,2016-02-02,6,6.3,18,NNE
Donghae,2016-02-02,7,6.1,356,N
Donghae,2016-02-02,8,6.7,7,N
Donghae,2016-02-02,9,6.4,350,N
Donghae,2016-02-02,10,6.4,343,NNW
Donghae,2016-02-02,11,6.6,334,NNW
Donghae,2016-02-02,12,5.7,20,NNE
Donghae,2016-02-02,13,6.4,0,N
Donghae,2016-02-02,14,6.1,3,N
Donghae,2016-02-02,15,5.5,14,NNE
Donghae,2016-02-02,16,5.8,26,NNE
Donghae,2016-02-02,17,5,24,NNE
Donghae,2016-02-02,18,5,45,NE
Donghae,2016-02-02,19,5.8,56,NE
Donghae,2016-02-02,20,5.1,81,E
Donghae,2016-02-02,21,3.7,74,ENE
Donghae,2016-02-02,22,2.4,19,NNE
Donghae,2016-02-02,23,2.7,335,NNW
Donghae,2016-02-03,0,2.4,97,E
Donghae,2016-02-03,1,2.4,86,E
Donghae,2016-02-03,2,2.1,7,N
Donghae,2016-02-03,3,3.1,54,NE
Donghae,2016-02-03,4,6.1,0,N
Donghae,2016-02-03,5,5,353,N
Donghae,2016-02-03,6,5.1,352,N
Donghae,2016-02-03,7,4.8,345,NNW
Donghae,2016-02-03,8,6.2,3,N
Donghae,2016-02-03,9,4.9,2,N
Donghae,2016-02-03,10,3.8,352,N
Donghae,2016-02-03,11,4.5,353,N
Donghae,2016-02-03,12,4.6,1,N
Donghae,2016-02-03,13,4.4,338,NNW
Donghae,2016-02-03,14,4.5,6,N
Donghae,2016-02-03,15,4.7,352,N
Donghae,2016-02-03,16,4.3,348,NNW
Donghae,2016-02-03,17,3.3,19,NNE
Donghae,2016-02-03,18,3.1,353,N
Donghae,2016-02-03,19,2.2,341,NNW
Donghae,2016-02-03,20,1.4,325,NW
Donghae,2016-02-03,21,1.9,262,W
Donghae,2016-02-03,22,2.4,246,WSW
Donghae,2016-02-03,23,3.2,271,W
Donghae,2016-02-04,0,4,289,WNW
Donghae,2016-02-04,1,5.2,323,NW
Donghae,2016-02-04,2,6.2,321,NW
Donghae,2016-02-04,3,6.4,321,NW
Donghae,2016-02-04,4,6.7,331,NNW
Donghae,2016-02-04,5,6.4,307,NW
Donghae,2016-02-04,6,6.4,322,NW
Donghae,2016-02-04,7,6.4,326,NW
Donghae,2016-02-04,8,6.2,313,NW
Donghae,2016-02-04,9,6.3,311,NW
Donghae,2016-02-04,10,7.1,302,WNW
Donghae,2016-02-04,11,7.7,307,NW
Donghae,2016-02-04,12,7.2,296,WNW
Donghae,2016-02-04,13,5.4,311,NW
Donghae,2016-02-04,14,5.4,317,NW
Donghae,2016-02-04,15,4.3,296,WNW
Donghae,2016-02-04,16,3.5,323,NW
Donghae,2016-02-04,17,1.6,31,NNE
Donghae,2016-02-04,18,3.8,226,SW
Donghae,2016-02-04,19,3.8,211,SSW
Donghae,2016-02-04,20,3.6,237,WSW
Donghae,2016-02-04,21,4.2,280,W
Donghae,2016-02-04,22,9,318,NW
Donghae,2016-02-04,23,8.1,327,NNW
Donghae,2016-02-05,0,8.4,341,NNW
Donghae,2016-02-05,1,8.2,337,NNW
Donghae,2016-02-05,2,7.6,321,NW
Donghae,2016-02-05,3,6.7,334,NNW
Donghae,2016-02-05,4,6.1,326,NW
Donghae,2016-02-05,5,6.2,339,NNW
Donghae,2016-02-05,6,8.1,327,NNW
Donghae,2016-02-05,7,6.4,328,NNW
Donghae,2016-02-05,8,6.3,356,N
Donghae,2016-02-05,9,7.4,326,NW
Donghae,2016-02-05,10,7.7,325,NW
Donghae,2016-02-05,11,6.4,337,NNW
Donghae,2016-02-05,12,7,326,NW
Donghae,2016-02-05,13,6.7,326,NW
Donghae,2016-02-05,14,6.8,342,NNW
Donghae,2016-02-05,15,5.9,329,NNW
Donghae,2016-02-05,16,6.9,346,NNW
Donghae,2016-02-05,17,6.4,10,N
Donghae,2016-02-05,18,5.2,350,N
Donghae,2016-02-05,19,5.5,4,N
Donghae,2016-02-05,20,5,348,NNW
Donghae,2016-02-05,21,4.9,327,NNW
Donghae,2016-02-05,22,2.1,286,WNW
Donghae,2016-02-05,23,8.5,320,NW
Donghae,2016-02-06,1,8,330,NNW
Donghae,2016-02-06,2,6.9,336,NNW
Donghae,2016-02-06,3,6.2,343,NNW
Donghae,2016-02-06,4,7.9,331,NNW
Donghae,2016-02-06,5,6.6,347,NNW
Donghae,2016-02-06,6,7.2,343,NNW
Donghae,2016-02-06,7,6.2,323,NW
Donghae,2016-02-06,8,6.3,329,NNW
Donghae,2016-02-06,9,5.3,355,N
Donghae,2016-02-06,10,6.2,323,NW
Donghae,2016-02-06,11,6.4,327,NNW
Donghae,2016-02-06,12,5.7,328,NNW
Donghae,2016-02-06,13,5.5,319,NW
Donghae,2016-02-06,14,4.2,325,NW
Donghae,2016-02-06,15,2.6,345,NNW
Donghae,2016-02-06,16,3.6,18,NNE
Donghae,2016-02-06,17,4.2,40,NE
Donghae,2016-02-06,18,10,53,NE
Donghae,2016-02-06,19,10.3,53,NE
Donghae,2016-02-06,20,9.2,37,NE
Donghae,2016-02-06,21,8.8,49,NE
Donghae,2016-02-06,22,8.2,41,NE
Donghae,2016-02-06,23,7.9,50,NE
Donghae,2016-02-07,0,6.5,54,NE
Donghae,2016-02-07,1,5.5,54,NE
Donghae,2016-02-07,2,5,48,NE
Donghae,2016-02-07,3,4.5,61,ENE
Donghae,2016-02-07,4,3.7,93,E
Donghae,2016-02-07,5,4.5,47,NE
Donghae,2016-02-07,6,4.5,30,NNE
Donghae,2016-02-07,7,0.9,81,E
Donghae,2016-02-07,8,0.9,347,NNW
Donghae,2016-02-07,9,0.8,256,WSW
Donghae,2016-02-07,10,2,332,NNW
Donghae,2016-02-07,11,2.1,285,WNW
Donghae,2016-02-07,12,2.5,23,NNE
Donghae,2016-02-07,13,5.6,234,SW
Donghae,2016-02-07,14,7.8,236,SW
Donghae,2016-02-07,15,7.2,251,WSW
Donghae,2016-02-07,16,6,242,WSW
Donghae,2016-02-07,17,5.2,224,SW
Donghae,2016-02-07,18,4.1,222,SW
Donghae,2016-02-07,19,4.4,197,SSW
Donghae,2016-02-07,20,5.4,207,SSW
Donghae,2016-02-07,21,6.5,221,SW
Donghae,2016-02-07,22,5,298,WNW
Donghae,2016-02-07,23,5.3,280,W
Donghae,2016-02-08,1,3.4,276,W
Donghae,2016-02-08,2,4.1,288,WNW
Donghae,2016-02-08,3,4.2,298,WNW
Donghae,2016-02-08,4,3.8,314,NW
Donghae,2016-02-08,5,2.4,322,NW
Donghae,2016-02-08,6,2.1,288,WNW
Donghae,2016-02-08,7,5.4,326,NW
Donghae,2016-02-08,8,5.1,303,WNW
Donghae,2016-02-08,9,4.8,315,NW
Donghae,2016-02-08,10,4.1,324,NW
Donghae,2016-02-08,11,4.1,279,W
Donghae,2016-02-08,12,5,309,NW
Donghae,2016-02-08,13,7.5,2,N
Donghae,2016-02-08,14,6.5,299,WNW
Donghae,2016-02-08,15,2.9,263,W
Donghae,2016-02-08,16,3.1,238,WSW
Donghae,2016-02-08,17,6.6,202,SSW
Donghae,2016-02-08,18,7.3,212,SSW
Donghae,2016-02-08,19,7.8,275,W
Donghae,2016-02-08,20,10.9,273,W
Donghae,2016-02-08,21,7.8,12,NNE
Donghae,2016-02-08,22,9.9,261,W
Donghae,2016-02-08,23,9.3,253,WSW
Donghae,2016-02-09,0,10.5,268,W
Donghae,2016-02-09,1,13.1,248,WSW
Donghae,2016-02-09,2,11.7,255,WSW
Donghae,2016-02-09,3,10.7,256,WSW
Donghae,2016-02-09,4,12.5,39,NE
Donghae,2016-02-09,5,11.8,336,NNW
Donghae,2016-02-09,6,12,332,NNW
Donghae,2016-02-09,7,12.1,327,NNW
Donghae,2016-02-09,8,12.1,328,NNW
Donghae,2016-02-09,9,11.4,320,NW
Donghae,2016-02-09,10,10.8,326,NW
Donghae,2016-02-09,11,10.5,341,NNW
Donghae,2016-02-09,12,9.5,328,NNW
Donghae,2016-02-09,13,8.9,11,N
Donghae,2016-02-09,14,9.3,3,N
Donghae,2016-02-09,15,8.9,357,N
Donghae,2016-02-09,16,10.3,323,NW
Donghae,2016-02-09,17,10,333,NNW
Donghae,2016-02-09,18,8.3,34,NE
Donghae,2016-02-09,19,6.9,307,NW
Donghae,2016-02-09,20,4.9,327,NNW
Donghae,2016-02-09,21,7,299,WNW
Donghae,2016-02-09,22,9,301,WNW
Donghae,2016-02-09,23,8.2,310,NW
Donghae,2016-02-10,0,7.2,308,NW
Donghae,2016-02-10,1,7.4,296,WNW
Donghae,2016-02-10,2,7.6,312,NW
Donghae,2016-02-10,3,6.5,321,NW
Donghae,2016-02-10,4,7,330,NNW
Donghae,2016-02-10,5,5.9,1,N
Donghae,2016-02-10,6,5.4,341,NNW
Donghae,2016-02-10,7,6.4,6,N
Donghae,2016-02-10,8,5.9,12,NNE
Donghae,2016-02-10,9,5.4,0,N
Donghae,2016-02-10,10,3.5,25,NNE
Donghae,2016-02-10,11,3.3,24,NNE
Donghae,2016-02-10,12,2.7,13,NNE
Donghae,2016-02-10,13,0.8,43,NE
Donghae,2016-02-10,14,0.1,310,NW
Donghae,2016-02-10,15,0.9,72,ENE
Donghae,2016-02-10,16,2.1,106,ESE
Donghae,2016-02-10,17,2.9,115,ESE
Donghae,2016-02-10,18,3.2,127,SE
Donghae,2016-02-10,19,3.6,175,S
Donghae,2016-02-10,20,4.8,180,S
Donghae,2016-02-10,21,4.5,173,S
Donghae,2016-02-10,22,5.2,197,SSW
Donghae,2016-02-10,23,5.9,193,SSW
Donghae,2016-02-11,1,6.8,189,S
Donghae,2016-02-11,2,7.3,188,S
Donghae,2016-02-11,3,7.4,200,SSW
Donghae,2016-02-11,4,7.6,187,S
Donghae,2016-02-11,5,7.8,184,S
Donghae,2016-02-11,6,7.9,214,SW
Donghae,2016-02-11,7,8.5,203,SSW
Donghae,2016-02-11,8,8.8,205,SSW
Donghae,2016-02-11,9,8.6,193,SSW
Donghae,2016-02-11,10,9.1,197,SSW
Donghae,2016-02-11,11,8.1,203,SSW
Donghae,2016-02-11,12,8.2,329,NNW
Donghae,2016-02-11,13,9,192,SSW
Donghae,2016-02-11,14,9.7,173,S
Donghae,2016-02-11,15,9.8,181,S
Donghae,2016-02-11,16,11,175,S
Donghae,2016-02-11,17,11.1,173,S
Donghae,2016-02-11,18,11.3,176,S
Donghae,2016-02-11,19,10.8,181,S
Donghae,2016-02-11,20,10.4,177,S
Donghae,2016-02-11,21,10.1,348,NNW
Donghae,2016-02-11,22,10,179,S
Donghae,2016-02-11,23,9.8,175,S
Donghae,2016-02-12,0,9.8,330,NNW
Donghae,2016-02-12,1,9.9,182,S
Donghae,2016-02-12,2,9.4,170,S
Donghae,2016-02-12,3,9.4,176,S
Donghae,2016-02-12,4,8,181,S
Donghae,2016-02-12,5,7.4,177,S
Donghae,2016-02-12,6,8,180,S
Donghae,2016-02-12,7,6.5,192,SSW
Donghae,2016-02-12,8,7.9,163,SSE
Donghae,2016-02-12,9,8.1,158,SSE
Donghae,2016-02-12,10,9.1,176,S
Donghae,2016-02-12,11,9.2,190,S
Donghae,2016-02-12,12,11.7,181,S
Donghae,2016-02-12,13,13.2,194,SSW
Donghae,2016-02-12,14,11.6,198,SSW
Donghae,2016-02-12,15,12.4,194,SSW
Donghae,2016-02-12,16,11.7,204,SSW
Donghae,2016-02-12,17,10.8,196,SSW
Donghae,2016-02-12,18,9,200,SSW
Donghae,2016-02-12,19,8.5,205,SSW
Donghae,2016-02-12,20,8,209,SSW
Donghae,2016-02-12,21,7.4,210,SSW
Donghae,2016-02-12,22,7.1,227,SW
Donghae,2016-02-12,23,8,199,SSW
Donghae,2016-02-13,0,8.6,206,SSW
Donghae,2016-02-13,1,9.7,335,NNW
Donghae,2016-02-13,2,9,341,NNW
Donghae,2016-02-13,3,9.1,207,SSW
Donghae,2016-02-13,4,6.3,186,S
Donghae,2016-02-13,5,6.9,198,SSW
Donghae,2016-02-13,6,7.4,196,SSW
Donghae,2016-02-13,7,7.7,184,S
Donghae,2016-02-13,8,6.5,198,SSW
Donghae,2016-02-13,9,6.4,221,SW
Donghae,2016-02-13,10,4.8,296,WNW
Donghae,2016-02-13,11,4.5,302,WNW
Donghae,2016-02-13,12,5.4,324,NW
Donghae,2016-02-13,13,5.7,318,NW
Donghae,2016-02-13,14,4.6,333,NNW
Donghae,2016-02-13,15,5.1,330,NNW
Donghae,2016-02-13,16,3.9,345,NNW
Donghae,2016-02-13,17,3.4,329,NNW
Donghae,2016-02-13,18,3.3,335,NNW
Donghae,2016-02-13,19,2.4,360,N
Donghae,2016-02-13,20,1.6,318,NW
Donghae,2016-02-13,21,7.6,297,WNW
Donghae,2016-02-13,22,5.8,310,NW
Donghae,2016-02-13,23,10.1,343,NNW
Donghae,2016-02-14,0,12.2,340,NNW
Donghae,2016-02-14,1,13.3,314,NW
Donghae,2016-02-14,2,13.8,345,NNW
Donghae,2016-02-14,3,12.8,351,N
Donghae,2016-02-14,4,12.7,358,N
Donghae,2016-02-14,5,11.2,5,N
Donghae,2016-02-14,6,10.8,360,N
Donghae,2016-02-14,7,10,359,N
Donghae,2016-02-14,8,8.7,29,NNE
Donghae,2016-02-14,9,7.6,33,NNE
Donghae,2016-02-14,10,7.1,31,NNE
Donghae,2016-02-14,11,7.3,319,NW
Donghae,2016-02-14,12,4.3,25,NNE
Donghae,2016-02-14,13,3.5,220,SW
Donghae,2016-02-14,14,6.1,334,NNW
Donghae,2016-02-14,15,5.2,310,NW
Donghae,2016-02-14,16,5.3,4,N
Donghae,2016-02-14,17,9.1,79,E
Donghae,2016-02-14,18,11,311,NW
Donghae,2016-02-14,19,11.6,320,NW
Donghae,2016-02-14,20,12.2,321,NW
Donghae,2016-02-14,21,12.2,340,NNW
Donghae,2016-02-14,22,12,62,ENE
Donghae,2016-02-14,23,14.5,334,NNW
Donghae,2016-02-15,0,7.9,36,NE
Donghae,2016-02-15,1,13.1,23,NNE
Donghae,2016-02-15,2,12.3,31,NNE
Donghae,2016-02-15,3,10.9,360,N
Donghae,2016-02-15,4,11.1,345,NNW
Donghae,2016-02-15,5,9.9,308,NW
Donghae,2016-02-15,6,10.8,24,NNE
Donghae,2016-02-15,7,10.8,24,NNE
Donghae,2016-02-15,8,9.7,344,NNW
Donghae,2016-02-15,9,9.3,345,NNW
Donghae,2016-02-15,10,7.6,329,NNW
Donghae,2016-02-15,11,7.6,316,NW
Donghae,2016-02-15,12,7.3,343,NNW
Donghae,2016-02-15,13,6.9,321,NW
Donghae,2016-02-15,14,6.4,323,NW
Donghae,2016-02-15,15,7.2,339,NNW
Donghae,2016-02-15,16,7.3,302,WNW
Donghae,2016-02-15,17,9.2,326,NW
Donghae,2016-02-15,18,8.8,311,NW
Donghae,2016-02-15,19,7.6,299,WNW
Donghae,2016-02-15,20,8.2,298,WNW
Donghae,2016-02-15,21,10.2,290,WNW
Donghae,2016-02-15,22,9,320,NW
Donghae,2016-02-15,23,8.6,26,NNE
Donghae,2016-02-16,0,8.9,27,NNE
Donghae,2016-02-16,1,8.7,308,NW
Donghae,2016-02-16,2,8.2,53,NE
Donghae,2016-02-16,3,8.9,319,NW
Donghae,2016-02-16,4,8.9,300,WNW
Donghae,2016-02-16,5,7.9,308,NW
Donghae,2016-02-16,6,10.3,329,NNW
Donghae,2016-02-16,7,8.7,279,W
Donghae,2016-02-16,8,7.4,294,WNW
Donghae,2016-02-16,9,8.7,303,WNW
Donghae,2016-02-16,10,9.8,299,WNW
Donghae,2016-02-16,11,9.3,315,NW
Donghae,2016-02-16,12,7.8,321,NW
Donghae,2016-02-16,13,4,301,WNW
Donghae,2016-02-16,14,5.1,356,N
Donghae,2016-02-16,15,5.9,211,SSW
Donghae,2016-02-16,16,5.3,358,N
Donghae,2016-02-16,17,8.1,286,WNW
Donghae,2016-02-16,18,9.2,278,W
Donghae,2016-02-16,19,6.8,282,WNW
Donghae,2016-02-16,20,7.4,279,W
Donghae,2016-02-16,21,10.9,314,NW
Donghae,2016-02-16,22,8.9,313,NW
Donghae,2016-02-16,23,10.4,299,WNW
Donghae,2016-02-17,0,10.1,339,NNW
Donghae,2016-02-17,1,10.6,320,NW
Donghae,2016-02-17,2,11,331,NNW
Donghae,2016-02-17,3,11.6,330,NNW
Donghae,2016-02-17,4,10.7,334,NNW
Donghae,2016-02-17,5,11.1,304,NW
Donghae,2016-02-17,6,9.7,332,NNW
Donghae,2016-02-17,7,9,322,NW
Donghae,2016-02-17,8,7.7,317,NW
Donghae,2016-02-17,9,6.1,320,NW
Donghae,2016-02-17,10,5.1,315,NW
Donghae,2016-02-17,11,6.2,306,NW
Donghae,2016-02-17,12,5.4,307,NW
Donghae,2016-02-17,13,4.7,306,NW
Donghae,2016-02-17,14,3.4,310,NW
Donghae,2016-02-17,15,2,300,WNW
Donghae,2016-02-17,16,2.2,228,SW
Donghae,2016-02-17,17,4.8,200,SSW
Donghae,2016-02-17,18,6.2,195,SSW
Donghae,2016-02-17,19,6.7,210,SSW
Donghae,2016-02-17,20,5.5,233,SW
Donghae,2016-02-17,21,7.3,241,WSW
Donghae,2016-02-17,22,6,263,W
Donghae,2016-02-17,23,6.1,273,W
Donghae,2016-02-18,0,4.8,285,WNW
Donghae,2016-02-18,1,4.8,271,W
Donghae,2016-02-18,2,5.4,294,WNW
Donghae,2016-02-18,3,4.8,297,WNW
Donghae,2016-02-18,4,5.4,293,WNW
Donghae,2016-02-18,5,7.3,326,NW
Donghae,2016-02-18,6,7.7,309,NW
Donghae,2016-02-18,7,5.2,264,W
Donghae,2016-02-18,8,4,61,ENE
Donghae,2016-02-18,9,4.9,291,WNW
Donghae,2016-02-18,10,3.3,257,WSW
Donghae,2016-02-18,11,6,230,SW
Donghae,2016-02-18,12,5.3,217,SW
Donghae,2016-02-18,13,6.2,214,SW
Donghae,2016-02-18,14,6.6,239,WSW
Donghae,2016-02-18,15,7,227,SW
Donghae,2016-02-18,16,7.6,222,SW
Donghae,2016-02-18,17,7.9,226,SW
Donghae,2016-02-18,18,9.9,221,SW
Donghae,2016-02-18,19,8.1,228,SW
Donghae,2016-02-18,20,8.9,254,WSW
Donghae,2016-02-18,21,8.3,251,WSW
Donghae,2016-02-18,22,8.1,236,SW
Donghae,2016-02-18,23,8.3,237,WSW
Donghae,2016-02-19,0,9.6,239,WSW
Donghae,2016-02-19,1,10.3,239,WSW
Donghae,2016-02-19,2,8.1,244,WSW
Donghae,2016-02-19,3,8.2,264,W
Donghae,2016-02-19,4,11.5,267,W
Donghae,2016-02-19,5,9.2,300,WNW
Donghae,2016-02-19,6,11,299,WNW
Donghae,2016-02-19,7,9.5,316,NW
Donghae,2016-02-19,8,8.3,304,NW
Donghae,2016-02-19,9,7.8,326,NW
Donghae,2016-02-19,10,7.2,317,NW
Donghae,2016-02-19,11,2.4,276,W
Donghae,2016-02-19,12,1.8,295,WNW
Donghae,2016-02-19,13,0.3,86,E
Donghae,2016-02-19,14,0.5,205,SSW
Donghae,2016-02-19,15,2,192,SSW
Donghae,2016-02-19,16,3.5,210,SSW
Donghae,2016-02-19,17,3.7,188,S
Donghae,2016-02-19,18,3.9,317,NW
Donghae,2016-02-19,19,5,201,SSW
Donghae,2016-02-19,20,3.6,196,SSW
Donghae,2016-02-19,21,3.4,210,SSW
Donghae,2016-02-19,22,5.6,259,W
Donghae,2016-02-19,23,5.4,320,NW
Donghae,2016-02-20,0,7.2,84,E
Donghae,2016-02-20,1,7.6,18,NNE
Donghae,2016-02-20,2,7.6,33,NNE
Donghae,2016-02-20,3,8.2,32,NNE
Donghae,2016-02-20,4,7,33,NNE
Donghae,2016-02-20,5,7.3,57,ENE
Donghae,2016-02-20,6,7.5,57,ENE
Donghae,2016-02-20,7,7.5,10,N
Donghae,2016-02-20,8,7,25,NNE
Donghae,2016-02-20,9,7,33,NNE
Donghae,2016-02-20,10,6.5,12,NNE
Donghae,2016-02-20,11,7.3,359,N
Donghae,2016-02-20,12,7.6,4,N
Donghae,2016-02-20,13,8.6,338,NNW
Donghae,2016-02-20,14,9.1,16,NNE
Donghae,2016-02-20,15,9.8,349,N
Donghae,2016-02-20,16,9.8,7,N
Donghae,2016-02-20,17,10.3,3,N
