buoy,date,time,speed,direction,code
Chilbaldo,2016-01-27,23,3.4,106,ESE
Chilbaldo,2016-01-28,5,3.1,96,E
Chilbaldo,2016-01-28,12,6,9,N
Chilbaldo,2016-01-28,13,5.8,64,ENE
Chilbaldo,2016-01-28,14,6.3,344,NNW
Chilbaldo,2016-01-28,15,6.7,50,NE
Chilbaldo,2016-01-28,16,7.2,40,NE
Chilbaldo,2016-01-28,17,7.7,47,NE
Chilbaldo,2016-01-28,18,10.4,54,NE
Chilbaldo,2016-01-28,19,9.6,37,NE
Chilbaldo,2016-01-28,20,9,48,NE
Chilbaldo,2016-01-28,21,8.7,55,NE
Chilbaldo,2016-01-28,22,8.7,279,W
Chilbaldo,2016-01-28,23,7.9,266,W
Chilbaldo,2016-01-29,0,6.5,47,NE
Chilbaldo,2016-01-29,1,6.3,46,NE
Chilbaldo,2016-01-29,2,8.3,40,NE
Chilbaldo,2016-01-29,3,7.9,36,NE
Chilbaldo,2016-01-29,4,8.1,45,NE
Chilbaldo,2016-01-29,5,8.6,49,NE
Chilbaldo,2016-01-29,6,8.1,253,WSW
Chilbaldo,2016-01-29,7,8.3,255,WSW
Chilbaldo,2016-01-29,8,8.8,51,NE
Chilbaldo,2016-01-29,9,9.1,52,NE
Chilbaldo,2016-01-29,10,7.7,10,N
Chilbaldo,2016-01-29,11,8.1,40,NE
Chilbaldo,2016-01-29,12,8.8,4,N
Chilbaldo,2016-01-29,13,8.2,31,NNE
Chilbaldo,2016-01-29,14,7.5,320,NW
Chilbaldo,2016-01-29,15,8.4,39,NE
Chilbaldo,2016-01-29,16,7.8,41,NE
Chilbaldo,2016-01-29,17,7.2,38,NE
Chilbaldo,2016-01-29,18,8.5,19,NNE
Chilbaldo,2016-01-29,19,8.5,30,NNE
Chilbaldo,2016-01-29,20,9.1,30,NNE
Chilbaldo,2016-01-29,21,9,34,NE
Chilbaldo,2016-01-29,22,9.8,49,NE
Chilbaldo,2016-01-29,23,8.8,20,NNE
Chilbaldo,2016-01-30,0,9,21,NNE
Chilbaldo,2016-01-30,1,7.9,31,NNE
Chilbaldo,2016-01-30,2,5.6,357,N
Chilbaldo,2016-01-30,3,6.9,12,NNE
Chilbaldo,2016-01-30,4,8.2,1,N
Chilbaldo,2016-01-30,5,8,25,NNE
Chilbaldo,2016-01-30,6,7.7,36,NE
Chilbaldo,2016-01-30,7,8.1,12,NNE
Chilbaldo,2016-01-30,8,8,27,NNE
Chilbaldo,2016-01-30,9,7.9,12,NNE
Chilbaldo,2016-01-30,10,7.8,17,NNE
Chilbaldo,2016-01-30,11,8.6,20,NNE
Chilbaldo,2016-01-30,12,7.3,14,NNE
Chilbaldo,2016-01-30,13,8.3,14,NNE
Chilbaldo,2016-01-30,14,8,26,NNE
Chilbaldo,2016-01-30,15,8.6,2,N
Chilbaldo,2016-01-30,16,8.4,25,NNE
Chilbaldo,2016-01-30,17,7.5,29,NNE
Chilbaldo,2016-01-30,18,6.1,337,NNW
Chilbaldo,2016-01-30,19,6.4,21,NNE
Chilbaldo,2016-01-30,20,7.8,6,N
Chilbaldo,2016-01-30,21,7.9,359,N
Chilbaldo,2016-01-30,22,7.8,6,N
Chilbaldo,2016-01-30,23,8.5,10,N
Chilbaldo,2016-01-31,0,7.5,0,N
Chilbaldo,2016-01-31,1,8.3,5,N
Chilbaldo,2016-01-31,2,8.3,358,N
Chilbaldo,2016-01-31,3,8.3,9,N
Chilbaldo,2016-01-31,4,8.5,5,N
Chilbaldo,2016-01-31,5,7.4,3,N
Chilbaldo,2016-01-31,6,7.2,30,NNE
Chilbaldo,2016-01-31,7,7.8,354,N
Chilbaldo,2016-01-31,8,7.4,347,NNW
Chilbaldo,2016-01-31,9,7.5,354,N
Chilbaldo,2016-01-31,10,7.7,5,N
Chilbaldo,2016-01-31,11,7.8,357,N
Chilbaldo,2016-01-31,12,6.9,355,N
Chilbaldo,2016-01-31,13,7.5,350,N
Chilbaldo,2016-01-31,14,8.1,354,N
Chilbaldo,2016-01-31,15,8.7,12,NNE
Chilbaldo,2016-01-31,16,9.2,7,N
Chilbaldo,2016-01-31,17,8.5,2,N
Chilbaldo,2016-01-31,18,8.6,5,N
Chilbaldo,2016-01-31,19,9.4,3,N
Chilbaldo,2016-01-31,20,9,7,N
Chilbaldo,2016-01-31,21,9.2,8,N
Chilbaldo,2016-01-31,22,9.4,14,NNE
Chilbaldo,2016-01-31,23,9.9,10,N
Chilbaldo,2016-02-01,0,9.1,12,NNE
Chilbaldo,2016-02-01,1,9.5,345,NNW
Chilbaldo,2016-02-01,2,9.7,3,N
Chilbaldo,2016-02-01,3,9.1,343,NNW
Chilbaldo,2016-02-01,4,9.6,0,N
Chilbaldo,2016-02-01,5,9.2,340,NNW
Chilbaldo,2016-02-01,6,9.6,7,N
Chilbaldo,2016-02-01,7,9.7,11,N
Chilbaldo,2016-02-01,8,8.7,2,N
Chilbaldo,2016-02-01,9,0,0,CALM
Chilbaldo,2016-02-01,10,8.1,3,N
Chilbaldo,2016-02-01,11,7.6,17,NNE
Chilbaldo,2016-02-01,12,9.4,357,N
Chilbaldo,2016-02-01,13,10.3,352,N
Chilbaldo,2016-02-01,14,10.6,7,N
Chilbaldo,2016-02-01,15,11.3,21,NNE
Chilbaldo,2016-02-01,16,10.7,39,NE
Chilbaldo,2016-02-01,17,10.7,358,N
Chilbaldo,2016-02-01,18,11.8,5,N
Chilbaldo,2016-02-01,19,10.6,351,N
Chilbaldo,2016-02-01,20,10.4,356,N
Chilbaldo,2016-02-01,21,9.6,341,NNW
Chilbaldo,2016-02-01,22,9.7,359,N
Chilbaldo,2016-02-01,23,8.9,2,N
Chilbaldo,2016-02-02,0,9.2,351,N
Chilbaldo,2016-02-02,1,9.7,332,NNW
Chilbaldo,2016-02-02,2,10.5,38,NE
Chilbaldo,2016-02-02,3,10,345,NNW
Chilbaldo,2016-02-02,4,9.5,360,N
Chilbaldo,2016-02-02,5,10,356,N
Chilbaldo,2016-02-02,6,9.1,359,N
Chilbaldo,2016-02-02,7,8.2,14,NNE
Chilbaldo,2016-02-02,8,8.9,6,N
Chilbaldo,2016-02-02,9,7.9,25,NNE
Chilbaldo,2016-02-02,10,6.8,48,NE
Chilbaldo,2016-02-02,11,5.7,128,SE
Chilbaldo,2016-02-02,12,4.8,71,ENE
Chilbaldo,2016-02-02,13,3.5,57,ENE
Chilbaldo,2016-02-02,14,4.3,70,ENE
Chilbaldo,2016-02-02,15,4.4,39,NE
Chilbaldo,2016-02-02,16,3.9,42,NE
Chilbaldo,2016-02-02,17,8.1,8,N
Chilbaldo,2016-02-02,18,7,20,NNE
Chilbaldo,2016-02-02,19,6.5,42,NE
Chilbaldo,2016-02-02,20,5.9,11,N
Chilbaldo,2016-02-02,21,5.9,4,N
Chilbaldo,2016-02-02,22,5.8,125,SE
Chilbaldo,2016-02-02,23,6.8,17,NNE
Chilbaldo,2016-02-03,0,6.3,145,SE
Chilbaldo,2016-02-03,1,6.7,145,SE
Chilbaldo,2016-02-03,2,6.1,18,NNE
Chilbaldo,2016-02-03,3,6.2,19,NNE
Chilbaldo,2016-02-03,4,5.7,22,NNE
Chilbaldo,2016-02-03,5,5.1,24,NNE
Chilbaldo,2016-02-03,6,5.4,347,NNW
Chilbaldo,2016-02-03,7,2.4,69,ENE
Chilbaldo,2016-02-03,8,2.5,288,WNW
Chilbaldo,2016-02-03,9,3.3,99,E
Chilbaldo,2016-02-03,12,1.2,96,E
Chilbaldo,2016-02-03,14,0,0,CALM
Chilbaldo,2016-02-03,15,4,343,NNW
Chilbaldo,2016-02-03,16,6.4,344,NNW
Chilbaldo,2016-02-03,17,5.7,346,NNW
Chilbaldo,2016-02-03,18,5.3,6,N
Chilbaldo,2016-02-03,19,3.9,313,NW
Chilbaldo,2016-02-03,20,5.4,332,NNW
Chilbaldo,2016-02-03,21,5,336,NNW
Chilbaldo,2016-02-03,22,4.7,331,NNW
Chilbaldo,2016-02-03,23,4.5,321,NW
Chilbaldo,2016-02-04,0,5.6,328,NNW
Chilbaldo,2016-02-04,1,5.7,332,NNW
Chilbaldo,2016-02-04,2,5.3,358,N
Chilbaldo,2016-02-04,3,5.3,2,N
Chilbaldo,2016-02-04,4,3.8,13,NNE
Chilbaldo,2016-02-04,5,2.4,15,NNE
Chilbaldo,2016-02-04,6,3.2,343,NNW
Chilbaldo,2016-02-04,7,4,330,NNW
Chilbaldo,2016-02-04,8,4.3,311,NW
Chilbaldo,2016-02-04,9,4.1,327,NNW
Chilbaldo,2016-02-04,10,4,337,NNW
Chilbaldo,2016-02-04,11,5.9,352,N
Chilbaldo,2016-02-04,12,5.8,356,N
Chilbaldo,2016-02-04,13,5.7,348,NNW
Chilbaldo,2016-02-04,14,5.5,349,N
Chilbaldo,2016-02-04,15,6.1,24,NNE
Chilbaldo,2016-02-04,16,5.8,15,NNE
Chilbaldo,2016-02-04,17,4.5,13,NNE
Chilbaldo,2016-02-04,18,4.2,36,NE
Chilbaldo,2016-02-04,19,4.5,31,NNE
Chilbaldo,2016-02-04,20,4,19,NNE
Chilbaldo,2016-02-04,21,3.9,34,NE
Chilbaldo,2016-02-04,22,4.2,47,NE
Chilbaldo,2016-02-04,23,4.5,9,N
Chilbaldo,2016-02-05,0,4.6,16,NNE
Chilbaldo,2016-02-05,1,4.5,6,N
Chilbaldo,2016-02-05,2,5,2,N
Chilbaldo,2016-02-05,3,4.7,8,N
Chilbaldo,2016-02-05,4,5.2,11,N
Chilbaldo,2016-02-05,5,5.1,12,NNE
Chilbaldo,2016-02-05,6,6.4,9,N
Chilbaldo,2016-02-05,7,5.9,2,N
Chilbaldo,2016-02-05,8,5,2,N
Chilbaldo,2016-02-05,9,5,11,N
Chilbaldo,2016-02-05,10,4.8,14,NNE
Chilbaldo,2016-02-05,11,4.3,7,N
Chilbaldo,2016-02-05,12,3.8,15,NNE
Chilbaldo,2016-02-05,13,1.8,45,NE
Chilbaldo,2016-02-05,14,2.2,10,N
Chilbaldo,2016-02-05,15,2.7,8,N
Chilbaldo,2016-02-05,16,5.8,352,N
Chilbaldo,2016-02-05,17,5.6,345,NNW
Chilbaldo,2016-02-05,18,5.9,351,N
Chilbaldo,2016-02-05,19,5.2,350,N
Chilbaldo,2016-02-05,20,4.8,349,N
Chilbaldo,2016-02-05,21,3.8,351,N
Chilbaldo,2016-02-05,22,5.3,340,NNW
Chilbaldo,2016-02-05,23,5,325,NW
Chilbaldo,2016-02-06,0,6.7,335,NNW
Chilbaldo,2016-02-06,1,8,331,NNW
Chilbaldo,2016-02-06,2,9,351,N
Chilbaldo,2016-02-06,3,6,341,NNW
Chilbaldo,2016-02-06,4,7.9,334,NNW
Chilbaldo,2016-02-06,5,9.9,353,N
Chilbaldo,2016-02-06,6,6.5,341,NNW
Chilbaldo,2016-02-06,7,8.8,331,NNW
Chilbaldo,2016-02-06,8,6.2,332,NNW
Chilbaldo,2016-02-06,9,6.4,23,NNE
Chilbaldo,2016-02-06,10,8.4,1,N
Chilbaldo,2016-02-06,11,8,356,N
Chilbaldo,2016-02-06,12,7.9,351,N
Chilbaldo,2016-02-06,13,8.7,352,N
Chilbaldo,2016-02-06,14,10.2,336,NNW
Chilbaldo,2016-02-06,15,9.6,350,N
Chilbaldo,2016-02-06,16,8.8,3,N
Chilbaldo,2016-02-06,17,9.8,349,N
Chilbaldo,2016-02-06,18,9.8,354,N
Chilbaldo,2016-02-06,19,9.7,356,N
Chilbaldo,2016-02-06,20,10,340,NNW
Chilbaldo,2016-02-06,21,9.7,6,N
Chilbaldo,2016-02-06,22,10.3,350,N
Chilbaldo,2016-02-06,23,9.3,2,N
Chilbaldo,2016-02-07,0,9.2,6,N
Chilbaldo,2016-02-07,1,8.4,25,NNE
Chilbaldo,2016-02-07,2,8.8,353,N
Chilbaldo,2016-02-07,3,7,333,NNW
Chilbaldo,2016-02-07,4,8,7,N
Chilbaldo,2016-02-07,5,7.1,7,N
Chilbaldo,2016-02-07,6,6.6,8,N
Chilbaldo,2016-02-07,7,6.1,20,NNE
Chilbaldo,2016-02-07,8,4.5,20,NNE
Chilbaldo,2016-02-07,9,4,3,N
Chilbaldo,2016-02-07,10,3.5,65,ENE
Chilbaldo,2016-02-07,11,2.4,357,N
Chilbaldo,2016-02-07,12,1.5,80,E
Chilbaldo,2016-02-07,13,1.4,94,E
Chilbaldo,2016-02-07,14,1.2,332,NNW
Chilbaldo,2016-02-07,15,1,82,E
Chilbaldo,2016-02-07,16,2.1,83,E
Chilbaldo,2016-02-07,17,2.4,46,NE
Chilbaldo,2016-02-07,18,1.3,65,ENE
Chilbaldo,2016-02-07,19,1.8,95,E
Chilbaldo,2016-02-07,20,1.7,262,W
Chilbaldo,2016-02-07,21,0,0,CALM
Chilbaldo,2016-02-07,22,0,0,CALM
Chilbaldo,2016-02-07,23,1.4,200,SSW
Chilbaldo,2016-02-08,0,0.9,215,SW
Chilbaldo,2016-02-08,1,1.4,243,WSW
Chilbaldo,2016-02-08,2,5.2,313,NW
Chilbaldo,2016-02-08,3,5.7,299,WNW
Chilbaldo,2016-02-08,4,4.9,308,NW
Chilbaldo,2016-02-08,5,4,287,WNW
Chilbaldo,2016-02-08,6,4.5,284,WNW
Chilbaldo,2016-02-08,7,3.7,6,N
Chilbaldo,2016-02-08,8,3.5,251,WSW
Chilbaldo,2016-02-08,9,4,252,WSW
Chilbaldo,2016-02-08,10,4.1,239,WSW
Chilbaldo,2016-02-08,11,4.4,231,SW
Chilbaldo,2016-02-08,12,4.7,200,SSW
Chilbaldo,2016-02-08,13,5.5,225,SW
Chilbaldo,2016-02-08,14,5.7,235,SW
Chilbaldo,2016-02-08,15,7.4,242,WSW
Chilbaldo,2016-02-08,16,6.9,6,N
Chilbaldo,2016-02-08,17,6.6,273,W
Chilbaldo,2016-02-08,18,5.5,257,WSW
Chilbaldo,2016-02-08,19,6,251,WSW
Chilbaldo,2016-02-08,20,6.2,244,WSW
Chilbaldo,2016-02-08,21,6.1,247,WSW
Chilbaldo,2016-02-08,22,7.9,268,W
Chilbaldo,2016-02-08,23,7.6,272,W
Chilbaldo,2016-02-09,0,9.3,308,NW
Chilbaldo,2016-02-09,1,9.2,327,NNW
Chilbaldo,2016-02-09,2,9.4,334,NNW
Chilbaldo,2016-02-09,3,7.8,356,N
Chilbaldo,2016-02-09,4,5,349,N
Chilbaldo,2016-02-09,5,5.8,353,N
Chilbaldo,2016-02-09,6,3.4,352,N
Chilbaldo,2016-02-09,7,2.8,23,NNE
Chilbaldo,2016-02-09,8,2.5,45,NE
Chilbaldo,2016-02-09,9,2.1,44,NE
Chilbaldo,2016-02-09,10,2.5,40,NE
Chilbaldo,2016-02-09,11,2.9,74,ENE
Chilbaldo,2016-02-09,12,1.9,81,E
Chilbaldo,2016-02-09,13,1.6,85,E
Chilbaldo,2016-02-09,14,1.7,66,ENE
Chilbaldo,2016-02-09,15,2.1,61,ENE
Chilbaldo,2016-02-09,16,2.1,73,ENE
Chilbaldo,2016-02-09,17,1.7,70,ENE
Chilbaldo,2016-02-09,18,1.7,81,E
Chilbaldo,2016-02-09,19,2.4,89,E
Chilbaldo,2016-02-09,20,1.9,117,ESE
Chilbaldo,2016-02-09,21,1.9,127,SE
Chilbaldo,2016-02-09,22,1.5,156,SSE
Chilbaldo,2016-02-09,23,1.8,143,SE
Chilbaldo,2016-02-10,0,2.5,171,S
Chilbaldo,2016-02-10,1,3.2,152,SSE
Chilbaldo,2016-02-10,2,2.8,159,SSE
Chilbaldo,2016-02-10,3,2.2,136,SE
Chilbaldo,2016-02-10,4,2.2,143,SE
Chilbaldo,2016-02-10,5,2.1,136,SE
Chilbaldo,2016-02-10,6,2.7,119,ESE
Chilbaldo,2016-02-10,7,4.4,108,ESE
Chilbaldo,2016-02-10,8,3.7,120,ESE
Chilbaldo,2016-02-10,9,3.5,153,SSE
Chilbaldo,2016-02-10,10,3.2,123,ESE
Chilbaldo,2016-02-10,11,2.7,125,SE
Chilbaldo,2016-02-10,12,3.1,112,ESE
Chilbaldo,2016-02-10,13,2.3,139,SE
Chilbaldo,2016-02-10,14,2.2,172,S
Chilbaldo,2016-02-10,15,3.2,195,SSW
Chilbaldo,2016-02-10,16,2.9,180,S
Chilbaldo,2016-02-10,17,2.6,149,SSE
Chilbaldo,2016-02-10,18,3.3,111,ESE
Chilbaldo,2016-02-10,19,4.2,148,SSE
Chilbaldo,2016-02-10,20,6.3,140,SE
Chilbaldo,2016-02-10,21,6.9,138,SE
Chilbaldo,2016-02-10,22,6.5,137,SE
Chilbaldo,2016-02-10,23,7.1,139,SE
Chilbaldo,2016-02-11,0,8.8,140,SE
Chilbaldo,2016-02-11,1,7.3,129,SE
Chilbaldo,2016-02-11,2,8,137,SE
Chilbaldo,2016-02-11,3,8.7,137,SE
Chilbaldo,2016-02-11,4,7.9,144,SE
Chilbaldo,2016-02-11,5,6.9,147,SSE
Chilbaldo,2016-02-11,6,7.8,137,SE
Chilbaldo,2016-02-11,7,6.9,124,SE
Chilbaldo,2016-02-11,8,7.9,139,SE
Chilbaldo,2016-02-11,9,8.6,129,SE
Chilbaldo,2016-02-11,10,9.2,115,ESE
Chilbaldo,2016-02-11,11,8.7,137,SE
Chilbaldo,2016-02-11,12,10.2,148,SSE
Chilbaldo,2016-02-11,13,11.1,142,SE
Chilbaldo,2016-02-11,14,10,144,SE
Chilbaldo,2016-02-11,15,9.4,27,NNE
Chilbaldo,2016-02-11,16,11.7,153,SSE
Chilbaldo,2016-02-11,17,10,143,SE
Chilbaldo,2016-02-11,18,10.8,145,SE
Chilbaldo,2016-02-11,19,11,133,SE
Chilbaldo,2016-02-11,20,10.6,145,SE
Chilbaldo,2016-02-11,21,7.9,148,SSE
Chilbaldo,2016-02-11,22,7.4,153,SSE
Chilbaldo,2016-02-11,23,6.2,12,NNE
Chilbaldo,2016-02-12,0,8.2,170,S
Chilbaldo,2016-02-12,1,7.2,173,S
Chilbaldo,2016-02-12,2,8.9,177,S
Chilbaldo,2016-02-12,3,11,174,S
Chilbaldo,2016-02-12,4,7.8,168,SSE
Chilbaldo,2016-02-12,5,7.6,359,N
Chilbaldo,2016-02-12,6,7.4,182,S
Chilbaldo,2016-02-12,7,6.9,163,SSE
Chilbaldo,2016-02-12,8,6.8,163,SSE
Chilbaldo,2016-02-12,9,5.9,164,SSE
Chilbaldo,2016-02-12,10,6.8,188,S
Chilbaldo,2016-02-12,11,5.9,192,SSW
Chilbaldo,2016-02-12,12,5.8,191,S
Chilbaldo,2016-02-12,13,2.9,232,SW
Chilbaldo,2016-02-12,14,0.3,258,WSW
Chilbaldo,2016-02-12,15,0.8,78,ENE
Chilbaldo,2016-02-12,16,1.9,180,S
Chilbaldo,2016-02-12,17,1.2,224,SW
Chilbaldo,2016-02-12,18,1.8,162,SSE
Chilbaldo,2016-02-12,19,2.6,81,E
Chilbaldo,2016-02-12,20,1.7,88,E
Chilbaldo,2016-02-12,21,2.7,58,ENE
Chilbaldo,2016-02-12,22,4.1,63,ENE
Chilbaldo,2016-02-12,23,1.1,107,ESE
Chilbaldo,2016-02-13,0,3.4,248,WSW
Chilbaldo,2016-02-13,1,3.3,155,SSE
Chilbaldo,2016-02-13,2,3.7,151,SSE
Chilbaldo,2016-02-13,3,2.8,154,SSE
Chilbaldo,2016-02-13,4,4.6,163,SSE
Chilbaldo,2016-02-13,5,3,157,SSE
Chilbaldo,2016-02-13,6,3.7,147,SSE
Chilbaldo,2016-02-13,7,4.7,157,SSE
Chilbaldo,2016-02-13,8,5.4,137,SE
Chilbaldo,2016-02-13,9,4.4,146,SE
Chilbaldo,2016-02-13,10,4.5,149,SSE
Chilbaldo,2016-02-13,11,5.5,151,SSE
Chilbaldo,2016-02-13,12,4.5,155,SSE
Chilbaldo,2016-02-13,13,6.4,170,S
Chilbaldo,2016-02-13,14,7.9,175,S
Chilbaldo,2016-02-13,15,8.5,185,S
Chilbaldo,2016-02-13,16,9.7,196,SSW
Chilbaldo,2016-02-13,17,7.3,220,SW
Chilbaldo,2016-02-13,18,6.7,212,SSW
Chilbaldo,2016-02-13,19,7.1,257,WSW
Chilbaldo,2016-02-13,20,6.9,8,N
Chilbaldo,2016-02-13,21,9.4,306,NW
Chilbaldo,2016-02-13,22,10.7,311,NW
Chilbaldo,2016-02-13,23,12.2,329,NNW
Chilbaldo,2016-02-14,0,13,325,NW
Chilbaldo,2016-02-14,1,13.5,331,NNW
Chilbaldo,2016-02-14,2,13.5,323,NW
Chilbaldo,2016-02-14,3,13.6,332,NNW
Chilbaldo,2016-02-14,4,13,292,WNW
Chilbaldo,2016-02-14,5,12.8,310,NW
Chilbaldo,2016-02-14,6,12.7,331,NNW
Chilbaldo,2016-02-14,7,12,330,NNW
Chilbaldo,2016-02-14,8,12.5,343,NNW
Chilbaldo,2016-02-14,9,13.6,332,NNW
Chilbaldo,2016-02-14,10,12.2,330,NNW
Chilbaldo,2016-02-14,11,12.9,321,NW
Chilbaldo,2016-02-14,12,13,328,NNW
Chilbaldo,2016-02-14,13,13.3,339,NNW
Chilbaldo,2016-02-14,14,14.2,322,NW
Chilbaldo,2016-02-14,15,13.7,348,NNW
Chilbaldo,2016-02-14,16,12.6,233,SW
Chilbaldo,2016-02-14,17,13.4,353,N
Chilbaldo,2016-02-14,18,12.6,340,NNW
Chilbaldo,2016-02-14,19,13.4,337,NNW
Chilbaldo,2016-02-14,20,12.4,147,SSE
Chilbaldo,2016-02-14,21,12.9,357,N
Chilbaldo,2016-02-14,22,13.4,341,NNW
Chilbaldo,2016-02-14,23,13.1,339,NNW
Chilbaldo,2016-02-15,0,12.8,340,NNW
Chilbaldo,2016-02-15,1,12.2,345,NNW
Chilbaldo,2016-02-15,2,12.3,346,NNW
Chilbaldo,2016-02-15,3,12.3,344,NNW
Chilbaldo,2016-02-15,4,12.3,358,N
Chilbaldo,2016-02-15,5,12.2,341,NNW
Chilbaldo,2016-02-15,6,11.8,4,N
Chilbaldo,2016-02-15,7,11.9,1,N
Chilbaldo,2016-02-15,8,9.3,155,SSE
Chilbaldo,2016-02-15,9,6.4,59,ENE
Chilbaldo,2016-02-15,10,9.7,357,N
Chilbaldo,2016-02-15,11,10.3,341,NNW
Chilbaldo,2016-02-15,12,9.3,345,NNW
Chilbaldo,2016-02-15,13,8.4,349,N
Chilbaldo,2016-02-15,14,8.3,335,NNW
Chilbaldo,2016-02-15,15,10.2,305,NW
Chilbaldo,2016-02-15,16,12.2,284,WNW
Chilbaldo,2016-02-15,17,12.3,313,NW
Chilbaldo,2016-02-15,18,11.5,326,NW
Chilbaldo,2016-02-15,19,12.5,306,NW
Chilbaldo,2016-02-15,20,12.1,334,NNW
Chilbaldo,2016-02-15,21,11.7,312,NW
Chilbaldo,2016-02-15,22,10.5,332,NNW
Chilbaldo,2016-02-15,23,9,321,NW
Chilbaldo,2016-02-16,0,9.5,341,NNW
Chilbaldo,2016-02-16,1,9,339,NNW
Chilbaldo,2016-02-16,2,9.1,331,NNW
Chilbaldo,2016-02-16,3,8.5,342,NNW
Chilbaldo,2016-02-16,4,8.5,313,NW
Chilbaldo,2016-02-16,5,10,302,WNW
Chilbaldo,2016-02-16,6,9,305,NW
Chilbaldo,2016-02-16,7,9.3,33,NNE
Chilbaldo,2016-02-16,8,9.7,308,NW
Chilbaldo,2016-02-16,9,7.8,300,WNW
Chilbaldo,2016-02-16,10,8.5,312,NW
Chilbaldo,2016-02-16,11,8.2,316,NW
Chilbaldo,2016-02-16,12,8.2,287,WNW
Chilbaldo,2016-02-16,13,9,281,W
Chilbaldo,2016-02-16,14,9,297,WNW
Chilbaldo,2016-02-16,15,8.6,298,WNW
Chilbaldo,2016-02-16,16,9.9,303,WNW
Chilbaldo,2016-02-16,17,11,319,NW
Chilbaldo,2016-02-16,18,10,312,NW
Chilbaldo,2016-02-16,19,9.1,332,NNW
Chilbaldo,2016-02-16,20,8.3,335,NNW
Chilbaldo,2016-02-16,21,7,330,NNW
Chilbaldo,2016-02-16,22,7.7,321,NW
Chilbaldo,2016-02-16,23,7.2,323,NW
Chilbaldo,2016-02-17,0,6.7,317,NW
Chilbaldo,2016-02-17,1,6.3,325,NW
Chilbaldo,2016-02-17,2,9.5,313,NW
Chilbaldo,2016-02-17,3,8,322,NW
Chilbaldo,2016-02-17,4,9.3,336,NNW
Chilbaldo,2016-02-17,5,7.9,341,NNW
Chilbaldo,2016-02-17,6,6.9,9,N
Chilbaldo,2016-02-17,7,7.8,356,N
Chilbaldo,2016-02-17,8,3.3,188,S
Chilbaldo,2016-02-17,9,4,54,NE
Chilbaldo,2016-02-17,10,4.3,38,NE
Chilbaldo,2016-02-17,11,4.4,53,NE
Chilbaldo,2016-02-17,12,1.9,35,NE
Chilbaldo,2016-02-17,13,1.9,61,ENE
Chilbaldo,2016-02-17,14,0.4,45,NE
Chilbaldo,2016-02-17,15,0.9,325,NW
Chilbaldo,2016-02-17,16,3,353,N
Chilbaldo,2016-02-17,18,2.9,349,N
Chilbaldo,2016-02-17,19,2.8,311,NW
Chilbaldo,2016-02-17,20,3.6,296,WNW
Chilbaldo,2016-02-17,21,3.2,280,W
Chilbaldo,2016-02-17,22,3.5,241,WSW
Chilbaldo,2016-02-17,23,1.6,229,SW
Chilbaldo,2016-02-18,0,1.1,184,S
Chilbaldo,2016-02-18,1,2.2,185,S
Chilbaldo,2016-02-18,2,3.1,193,SSW
Chilbaldo,2016-02-18,3,4,206,SSW
Chilbaldo,2016-02-18,4,2.6,254,WSW
Chilbaldo,2016-02-18,5,1.3,354,N
Chilbaldo,2016-02-18,6,2,219,SW
Chilbaldo,2016-02-18,7,2.2,232,SW
Chilbaldo,2016-02-18,8,3,207,SSW
Chilbaldo,2016-02-18,9,4.3,196,SSW
Chilbaldo,2016-02-18,10,4.8,202,SSW
Chilbaldo,2016-02-18,11,4.9,200,SSW
Chilbaldo,2016-02-18,12,6.4,200,SSW
Chilbaldo,2016-02-18,13,6.1,196,SSW
Chilbaldo,2016-02-18,14,5,218,SW
Chilbaldo,2016-02-18,15,3.4,170,S
Chilbaldo,2016-02-18,16,4.1,222,SW
Chilbaldo,2016-02-18,17,3.4,200,SSW
Chilbaldo,2016-02-18,18,3.9,228,SW
Chilbaldo,2016-02-18,19,3.4,222,SW
Chilbaldo,2016-02-18,20,2.7,195,SSW
Chilbaldo,2016-02-18,21,4,200,SSW
Chilbaldo,2016-02-18,22,4.9,217,SW
Chilbaldo,2016-02-18,23,4.3,218,SW
Chilbaldo,2016-02-19,0,5.3,33,NNE
Chilbaldo,2016-02-19,1,3.7,282,WNW
Chilbaldo,2016-02-19,2,3.6,285,WNW
Chilbaldo,2016-02-19,3,3.9,291,WNW
Chilbaldo,2016-02-19,4,2.2,307,NW
Chilbaldo,2016-02-19,5,0.8,43,NE
Chilbaldo,2016-02-19,6,1.7,28,NNE
Chilbaldo,2016-02-19,7,1.4,25,NNE
Chilbaldo,2016-02-19,8,2.6,15,NNE
Chilbaldo,2016-02-19,9,3,127,SE
Chilbaldo,2016-02-19,10,3.5,65,ENE
Chilbaldo,2016-02-19,11,4.5,52,NE
Chilbaldo,2016-02-19,12,3.7,48,NE
Chilbaldo,2016-02-19,13,3.7,60,ENE
Chilbaldo,2016-02-19,14,3.3,42,NE
Chilbaldo,2016-02-19,15,5.9,9,N
Chilbaldo,2016-02-19,16,3.8,75,ENE
Chilbaldo,2016-02-19,17,3.3,40,NE
Chilbaldo,2016-02-19,18,2.5,58,ENE
Chilbaldo,2016-02-19,19,2.6,51,NE
Chilbaldo,2016-02-19,20,3.6,19,NNE
Chilbaldo,2016-02-19,21,3.6,29,NNE
Chilbaldo,2016-02-19,22,4,32,NNE
Chilbaldo,2016-02-19,23,3.8,46,NE
Chilbaldo,2016-02-20,0,4.7,38,NE
