buoy,date,speed,direction,code
거문도,2016-01-27 08,5.5,357,N
거문도,2016-01-27 09,4.9,327,NNW
거문도,2016-01-27 10,3,326,NW
거문도,2016-01-27 11,2.7,306,NW
거문도,2016-01-27 12,4.5,306,NW
거문도,2016-01-27 13,3.9,289,WNW
거문도,2016-01-27 14,3.5,316,NW
거문도,2016-01-27 15,3.2,317,NW
거문도,2016-01-27 16,3.4,329,NNW
거문도,2016-01-27 17,2,335,NNW
거문도,2016-01-27 18,1.8,354,N
거문도,2016-01-27 19,1.8,343,NNW
거문도,2016-01-27 20,1.5,337,NNW
거문도,2016-01-27 21,1.2,211,SSW
거문도,2016-01-27 22,2,52,NE
거문도,2016-01-27 23,2.1,62,ENE
거문도,2016-01-28 00,2.4,70,ENE
거문도,2016-01-28 01,2.8,49,NE
거문도,2016-01-28 02,3.4,79,E
거문도,2016-01-28 03,2.7,56,NE
거문도,2016-01-28 04,2.6,82,E
거문도,2016-01-28 05,3.5,69,ENE
거문도,2016-01-28 06,4.7,66,ENE
거문도,2016-01-28 07,4.6,54,NE
거문도,2016-01-28 08,4.5,63,ENE
거문도,2016-01-28 09,5.6,67,ENE
거문도,2016-01-28 10,6.7,225,SW
거문도,2016-01-28 11,7.6,224,SW
거문도,2016-01-28 12,8.6,59,ENE
거문도,2016-01-28 13,9.3,70,ENE
거문도,2016-01-28 14,9.5,66,ENE
거문도,2016-01-28 15,9.4,237,WSW
거문도,2016-01-28 16,10.7,54,NE
거문도,2016-01-28 17,12,48,NE
거문도,2016-01-28 18,11.9,74,ENE
거문도,2016-01-28 19,11.7,87,E
거문도,2016-01-28 20,13.1,73,ENE
거문도,2016-01-28 21,13.1,65,ENE
거문도,2016-01-28 22,12.5,30,NNE
거문도,2016-01-28 23,11.9,57,ENE
거문도,2016-01-29 00,12.8,54,NE
거문도,2016-01-29 01,13.2,221,SW
거문도,2016-01-29 02,11,236,SW
거문도,2016-01-29 03,10.9,52,NE
거문도,2016-01-29 04,12.1,47,NE
거문도,2016-01-29 05,12.8,50,NE
거문도,2016-01-29 06,12,74,ENE
거문도,2016-01-29 07,12.3,52,NE
거문도,2016-01-29 08,12.5,75,ENE
거문도,2016-01-29 09,12.4,225,SW
거문도,2016-01-29 10,11.8,68,ENE
거문도,2016-01-29 11,12.3,46,NE
거문도,2016-01-29 12,11.7,63,ENE
거문도,2016-01-29 13,12.9,83,E
거문도,2016-01-29 14,12.8,65,ENE
거문도,2016-01-29 15,10.4,64,ENE
거문도,2016-01-29 16,11.7,52,NE
거문도,2016-01-29 17,9.8,43,NE
거문도,2016-01-29 18,9.1,53,NE
거문도,2016-01-29 19,9.2,41,NE
거문도,2016-01-29 20,9.2,34,NE
거문도,2016-01-29 21,8.9,28,NNE
거문도,2016-01-29 22,8.3,218,SW
거문도,2016-01-29 23,8.2,28,NNE
거문도,2016-01-30 00,7.3,11,N
거문도,2016-01-30 01,6.9,70,ENE
거문도,2016-01-30 02,7.2,41,NE
거문도,2016-01-30 03,6.4,57,ENE
거문도,2016-01-30 04,7.7,40,NE
거문도,2016-01-30 05,8,221,SW
거문도,2016-01-30 06,8.5,14,NNE
거문도,2016-01-30 07,7.8,25,NNE
거문도,2016-01-30 08,6.8,51,NE
거문도,2016-01-30 09,7,32,NNE
거문도,2016-01-30 10,7.2,13,NNE
거문도,2016-01-30 11,7.4,29,NNE
거문도,2016-01-30 12,5.7,19,NNE
거문도,2016-01-30 13,6.7,74,ENE
거문도,2016-01-30 14,6.4,17,NNE
거문도,2016-01-30 15,7.4,46,NE
거문도,2016-01-30 16,6.4,28,NNE
거문도,2016-01-30 17,5.5,8,N
거문도,2016-01-30 18,5.3,12,NNE
거문도,2016-01-30 19,4.4,30,NNE
거문도,2016-01-30 20,4.1,35,NE
거문도,2016-01-30 21,3.3,352,N
거문도,2016-01-30 22,2.9,249,WSW
거문도,2016-01-30 23,6.3,326,NW
거문도,2016-01-31 00,6.7,353,N
거문도,2016-01-31 01,5.8,321,NW
거문도,2016-01-31 02,6.2,339,NNW
거문도,2016-01-31 03,7.6,343,NNW
거문도,2016-01-31 04,9.2,333,NNW
거문도,2016-01-31 05,7.7,356,N
거문도,2016-01-31 06,8.2,360,N
거문도,2016-01-31 07,7.9,348,NNW
거문도,2016-01-31 08,8.2,334,NNW
거문도,2016-01-31 09,8.4,325,NW
거문도,2016-01-31 10,8.5,307,NW
거문도,2016-01-31 11,8.4,335,NNW
거문도,2016-01-31 12,9.3,318,NW
거문도,2016-01-31 13,7.4,20,NNE
거문도,2016-01-31 14,8,326,NW
거문도,2016-01-31 15,8.2,330,NNW
거문도,2016-01-31 16,8.8,334,NNW
거문도,2016-01-31 17,11.1,235,SW
거문도,2016-01-31 18,10,326,NW
거문도,2016-01-31 19,9.7,323,NW
거문도,2016-01-31 20,10.1,342,NNW
거문도,2016-01-31 21,9.6,347,NNW
거문도,2016-01-31 22,9.9,334,NNW
거문도,2016-01-31 23,9.9,334,NNW
거문도,2016-02-01 00,9.8,218,SW
거문도,2016-02-01 01,10.2,302,WNW
거문도,2016-02-01 02,10.4,314,NW
거문도,2016-02-01 03,8.7,339,NNW
거문도,2016-02-01 04,7.7,325,NW
거문도,2016-02-01 05,10.2,227,SW
거문도,2016-02-01 06,8.8,350,N
거문도,2016-02-01 07,8.7,226,SW
거문도,2016-02-01 08,9.4,328,NNW
거문도,2016-02-01 09,9.4,335,NNW
거문도,2016-02-01 10,10.2,335,NNW
거문도,2016-02-01 11,10,356,N
거문도,2016-02-01 12,10.1,345,NNW
거문도,2016-02-01 13,11.3,219,SW
거문도,2016-02-01 14,10.2,305,NW
거문도,2016-02-01 15,10.3,347,NNW
거문도,2016-02-01 16,10.6,326,NW
거문도,2016-02-01 17,11.8,323,NW
거문도,2016-02-01 18,13.1,343,NNW
거문도,2016-02-01 19,11.5,339,NNW
거문도,2016-02-01 20,13.9,336,NNW
거문도,2016-02-01 21,13.4,240,WSW
거문도,2016-02-01 22,13.3,326,NW
거문도,2016-02-01 23,12.3,344,NNW
거문도,2016-02-02 00,13.3,336,NNW
거문도,2016-02-02 01,13.7,356,N
거문도,2016-02-02 02,11,337,NNW
거문도,2016-02-02 03,11.3,207,SSW
거문도,2016-02-02 04,11.7,352,N
거문도,2016-02-02 05,12.4,9,N
거문도,2016-02-02 06,12.6,339,NNW
거문도,2016-02-02 07,11.2,353,N
거문도,2016-02-02 08,9.8,340,NNW
거문도,2016-02-02 09,9.1,345,NNW
거문도,2016-02-02 10,10,355,N
거문도,2016-02-02 11,8.3,233,SW
거문도,2016-02-02 12,8.4,3,N
거문도,2016-02-02 13,7.3,347,NNW
거문도,2016-02-02 14,8.6,343,NNW
거문도,2016-02-02 15,7.5,358,N
거문도,2016-02-02 16,7.1,320,NW
거문도,2016-02-02 17,7.8,317,NW
거문도,2016-02-02 18,7.6,335,NNW
거문도,2016-02-02 19,7.5,312,NW
거문도,2016-02-02 20,7.6,319,NW
거문도,2016-02-02 21,8,325,NW
거문도,2016-02-02 22,8,332,NNW
거문도,2016-02-02 23,8.1,343,NNW
거문도,2016-02-03 00,7.3,326,NW
거문도,2016-02-03 01,7.5,351,N
거문도,2016-02-03 02,8.2,341,NNW
거문도,2016-02-03 03,7.9,356,N
거문도,2016-02-03 04,8.2,218,SW
거문도,2016-02-03 05,10,337,NNW
거문도,2016-02-03 06,9.2,224,SW
거문도,2016-02-03 07,9.1,210,SSW
거문도,2016-02-03 08,10.5,337,NNW
거문도,2016-02-03 09,7.7,8,N
거문도,2016-02-03 10,10.2,333,NNW
거문도,2016-02-03 11,7.7,352,N
거문도,2016-02-03 12,6.2,347,NNW
거문도,2016-02-03 13,6.6,22,NNE
거문도,2016-02-03 14,6.8,13,NNE
거문도,2016-02-03 15,5.5,327,NNW
거문도,2016-02-03 16,5.9,340,NNW
거문도,2016-02-03 17,7.2,334,NNW
거문도,2016-02-03 18,6.8,313,NW
거문도,2016-02-03 19,7.9,298,WNW
거문도,2016-02-03 20,9.6,326,NW
거문도,2016-02-03 21,10.8,337,NNW
거문도,2016-02-03 22,9.4,334,NNW
거문도,2016-02-03 23,9,334,NNW
거문도,2016-02-04 00,10.2,328,NNW
거문도,2016-02-04 01,9,336,NNW
거문도,2016-02-04 02,9.8,328,NNW
거문도,2016-02-04 03,8.6,335,NNW
거문도,2016-02-04 04,9,328,NNW
거문도,2016-02-04 05,8,337,NNW
거문도,2016-02-04 06,8.5,324,NW
거문도,2016-02-04 07,8.9,327,NNW
거문도,2016-02-04 08,8.2,329,NNW
거문도,2016-02-04 09,8.7,325,NW
거문도,2016-02-04 10,8.3,313,NW
거문도,2016-02-04 11,7.9,317,NW
거문도,2016-02-04 12,8.6,328,NNW
거문도,2016-02-04 13,8.1,340,NNW
거문도,2016-02-04 14,6.8,311,NW
거문도,2016-02-04 15,6.4,318,NW
거문도,2016-02-04 16,5,315,NW
거문도,2016-02-04 17,6.3,297,WNW
거문도,2016-02-04 18,7.8,226,SW
거문도,2016-02-04 19,7.6,317,NW
거문도,2016-02-04 20,8,236,SW
거문도,2016-02-04 21,8.9,307,NW
거문도,2016-02-04 22,9.2,335,NNW
거문도,2016-02-04 23,9.5,9,N
거문도,2016-02-05 00,8,342,NNW
거문도,2016-02-05 01,9.5,335,NNW
거문도,2016-02-05 02,9.1,331,NNW
거문도,2016-02-05 03,8.7,325,NW
거문도,2016-02-05 04,9.8,343,NNW
거문도,2016-02-05 05,8.9,319,NW
거문도,2016-02-05 06,9.6,30,NNE
거문도,2016-02-05 07,10.4,343,NNW
거문도,2016-02-05 08,10,347,NNW
거문도,2016-02-05 09,8.9,326,NW
거문도,2016-02-05 10,8,343,NNW
거문도,2016-02-05 11,8.4,233,SW
거문도,2016-02-05 12,7.1,317,NW
거문도,2016-02-05 13,8.1,300,WNW
거문도,2016-02-05 14,7.7,321,NW
거문도,2016-02-05 15,8.3,315,NW
거문도,2016-02-05 16,8.8,316,NW
거문도,2016-02-05 17,8.6,235,SW
거문도,2016-02-05 18,8.6,316,NW
거문도,2016-02-05 19,8.5,307,NW
거문도,2016-02-05 20,8.6,312,NW
거문도,2016-02-05 21,8.7,328,NNW
거문도,2016-02-05 22,9.6,327,NNW
거문도,2016-02-05 23,8.9,330,NNW
거문도,2016-02-06 00,9.8,333,NNW
거문도,2016-02-06 01,9.4,330,NNW
거문도,2016-02-06 02,9.9,345,NNW
거문도,2016-02-06 03,6.5,355,N
거문도,2016-02-06 04,7.9,311,NW
거문도,2016-02-06 05,9.1,329,NNW
거문도,2016-02-06 06,10.1,309,NW
거문도,2016-02-06 07,8.7,346,NNW
거문도,2016-02-06 08,8.5,315,NW
거문도,2016-02-06 09,8.4,323,NW
거문도,2016-02-06 10,9.1,346,NNW
거문도,2016-02-06 11,8.3,0,N
거문도,2016-02-06 12,8.6,322,NW
거문도,2016-02-06 13,9.2,330,NNW
거문도,2016-02-06 14,9.4,320,NW
거문도,2016-02-06 15,9.8,320,NW
거문도,2016-02-06 16,10.3,319,NW
거문도,2016-02-06 17,11.4,230,SW
거문도,2016-02-06 18,11.3,346,NNW
거문도,2016-02-06 19,11.7,333,NNW
거문도,2016-02-06 20,11.5,337,NNW
거문도,2016-02-06 21,11,343,NNW
거문도,2016-02-06 22,11.4,229,SW
거문도,2016-02-06 23,11,333,NNW
거문도,2016-02-07 00,9.5,242,WSW
거문도,2016-02-07 01,9.8,348,NNW
거문도,2016-02-07 02,10,343,NNW
거문도,2016-02-07 03,9.5,344,NNW
거문도,2016-02-07 04,8.8,336,NNW
거문도,2016-02-07 05,10,1,N
거문도,2016-02-07 06,10.1,353,N
거문도,2016-02-07 07,8.9,26,NNE
거문도,2016-02-07 08,7.2,172,S
거문도,2016-02-07 09,5.9,180,S
거문도,2016-02-07 10,4.9,15,NNE
거문도,2016-02-07 11,4.9,357,N
거문도,2016-02-07 12,5,358,N
거문도,2016-02-07 13,3.7,326,NW
거문도,2016-02-07 14,4.1,326,NW
거문도,2016-02-07 15,4.7,314,NW
거문도,2016-02-07 16,5.3,302,WNW
거문도,2016-02-07 17,5.7,310,NW
거문도,2016-02-07 18,6.8,315,NW
거문도,2016-02-07 19,7.7,318,NW
거문도,2016-02-07 20,7.4,322,NW
거문도,2016-02-07 21,7.4,327,NNW
거문도,2016-02-07 22,7.5,329,NNW
거문도,2016-02-07 23,7.5,317,NW
거문도,2016-02-08 00,7.3,314,NW
거문도,2016-02-08 01,8.6,320,NW
거문도,2016-02-08 02,7.8,238,WSW
거문도,2016-02-08 03,8.5,317,NW
거문도,2016-02-08 04,9.4,321,NW
거문도,2016-02-08 05,8.9,328,NNW
거문도,2016-02-08 06,8.1,325,NW
거문도,2016-02-08 07,9.1,297,WNW
거문도,2016-02-08 08,7.7,304,NW
거문도,2016-02-08 09,6.8,315,NW
거문도,2016-02-08 10,5.4,320,NW
거문도,2016-02-08 11,4.9,302,WNW
거문도,2016-02-08 12,4.6,302,WNW
거문도,2016-02-08 13,5.4,280,W
거문도,2016-02-08 14,7.3,273,W
거문도,2016-02-08 15,8.9,283,WNW
거문도,2016-02-08 16,10.4,280,W
거문도,2016-02-08 17,10.7,290,WNW
거문도,2016-02-08 18,11.1,278,W
거문도,2016-02-08 19,11.7,231,SW
거문도,2016-02-08 20,11,270,W
거문도,2016-02-08 21,10.8,226,SW
거문도,2016-02-08 22,11.5,260,W
거문도,2016-02-08 23,11.7,272,W
거문도,2016-02-09 00,12.6,275,W
거문도,2016-02-09 01,13.5,286,WNW
거문도,2016-02-09 02,11.7,290,WNW
거문도,2016-02-09 03,11.9,239,WSW
거문도,2016-02-09 04,13.2,305,NW
거문도,2016-02-09 05,11.2,329,NNW
거문도,2016-02-09 06,10.2,326,NW
거문도,2016-02-09 07,7.9,315,NW
거문도,2016-02-09 08,7.5,328,NNW
거문도,2016-02-09 09,7.9,324,NW
거문도,2016-02-09 10,6.7,306,NW
거문도,2016-02-09 11,6.8,327,NNW
거문도,2016-02-09 12,6.2,323,NW
거문도,2016-02-09 13,7.5,304,NW
거문도,2016-02-09 14,6.4,310,NW
거문도,2016-02-09 15,6.7,305,NW
거문도,2016-02-09 16,7.5,302,WNW
거문도,2016-02-09 17,7.3,294,WNW
거문도,2016-02-09 18,8.5,312,NW
거문도,2016-02-09 19,8.6,301,WNW
거문도,2016-02-09 20,8.4,334,NNW
거문도,2016-02-09 21,7.4,342,NNW
거문도,2016-02-09 22,6.1,327,NNW
거문도,2016-02-09 23,4.8,326,NW
거문도,2016-02-10 00,6,351,N
거문도,2016-02-10 01,5,342,NNW
거문도,2016-02-10 02,5,348,NNW
거문도,2016-02-10 03,4.8,340,NNW
거문도,2016-02-10 04,3.9,276,W
거문도,2016-02-10 05,3.2,8,N
거문도,2016-02-10 06,2.2,354,N
거문도,2016-02-10 07,2.3,353,N
거문도,2016-02-10 08,2.2,38,NE
거문도,2016-02-10 09,2.6,29,NNE
거문도,2016-02-10 10,3.4,58,ENE
거문도,2016-02-10 11,4.4,216,SW
거문도,2016-02-10 12,3.2,60,ENE
거문도,2016-02-10 13,4,85,E
거문도,2016-02-10 14,4.7,88,E
거문도,2016-02-10 15,3.9,91,E
거문도,2016-02-10 16,3.3,96,E
거문도,2016-02-10 17,4.2,58,ENE
거문도,2016-02-10 18,5.1,80,E
거문도,2016-02-10 19,4.3,92,E
거문도,2016-02-10 20,5.8,77,ENE
거문도,2016-02-10 21,5.2,88,E
거문도,2016-02-10 22,4.7,86,E
거문도,2016-02-10 23,5.2,85,E
거문도,2016-02-11 00,4.9,88,E
거문도,2016-02-11 01,6.3,102,ESE
거문도,2016-02-11 02,6.5,123,ESE
거문도,2016-02-11 03,6.5,240,WSW
거문도,2016-02-11 04,6.5,120,ESE
거문도,2016-02-11 05,7.6,119,ESE
거문도,2016-02-11 06,6.8,108,ESE
거문도,2016-02-11 07,7.8,221,SW
거문도,2016-02-11 08,8.1,120,ESE
거문도,2016-02-11 09,9,106,ESE
거문도,2016-02-11 10,9.3,118,ESE
거문도,2016-02-11 11,8.5,115,ESE
거문도,2016-02-11 12,8.5,91,E
거문도,2016-02-11 13,8.6,251,WSW
거문도,2016-02-11 14,8.9,135,SE
거문도,2016-02-11 15,8.1,240,WSW
거문도,2016-02-11 16,6.7,104,ESE
거문도,2016-02-11 17,6.7,106,ESE
거문도,2016-02-11 18,6.7,128,SE
거문도,2016-02-11 19,6.6,133,SE
거문도,2016-02-11 20,6.4,125,SE
거문도,2016-02-11 21,6.6,110,ESE
거문도,2016-02-11 22,6.8,164,SSE
거문도,2016-02-11 23,5.8,114,ESE
거문도,2016-02-12 00,6.2,150,SSE
거문도,2016-02-12 01,6,126,SE
거문도,2016-02-12 02,6.5,107,ESE
거문도,2016-02-12 03,8.5,158,SSE
거문도,2016-02-12 04,8.6,163,SSE
거문도,2016-02-12 05,9.3,166,SSE
거문도,2016-02-12 06,7.4,185,S
거문도,2016-02-12 07,9.1,174,S
거문도,2016-02-12 08,10.4,172,S
거문도,2016-02-12 09,9,139,SE
거문도,2016-02-12 10,10.7,216,SW
거문도,2016-02-12 11,9.1,139,SE
거문도,2016-02-12 12,8.7,173,S
거문도,2016-02-12 13,9.3,179,S
거문도,2016-02-12 14,9.2,178,S
거문도,2016-02-12 15,8.5,145,SE
거문도,2016-02-12 16,8.5,206,SSW
거문도,2016-02-12 17,11,157,SSE
거문도,2016-02-12 18,9.9,157,SSE
거문도,2016-02-12 19,10.3,149,SSE
거문도,2016-02-12 20,8.6,113,ESE
거문도,2016-02-12 21,10.2,186,S
거문도,2016-02-12 22,9.4,186,S
거문도,2016-02-12 23,6.1,275,W
거문도,2016-02-13 00,4.6,263,W
거문도,2016-02-13 01,3,230,SW
거문도,2016-02-13 02,0.6,273,W
거문도,2016-02-13 03,0.4,268,W
거문도,2016-02-13 04,0.2,238,WSW
거문도,2016-02-13 05,0.1,148,SSE
거문도,2016-02-13 06,1.4,230,SW
거문도,2016-02-13 07,2.8,220,SW
거문도,2016-02-13 08,3.4,166,SSE
거문도,2016-02-13 09,2.2,188,S
거문도,2016-02-13 10,1.2,153,SSE
거문도,2016-02-13 11,2.2,120,ESE
거문도,2016-02-13 12,5.1,174,S
거문도,2016-02-13 13,4.6,139,SE
거문도,2016-02-13 14,6.1,179,S
거문도,2016-02-13 15,8.8,176,S
거문도,2016-02-13 16,8.1,170,S
거문도,2016-02-13 17,6.2,180,S
거문도,2016-02-13 18,8.5,209,SSW
거문도,2016-02-13 19,8.4,275,W
거문도,2016-02-13 20,10.1,268,W
거문도,2016-02-13 21,10.7,278,W
거문도,2016-02-13 22,14.9,280,W
거문도,2016-02-13 23,14.1,272,W
거문도,2016-02-14 00,15.1,290,WNW
거문도,2016-02-14 01,11.3,276,W
거문도,2016-02-14 02,11.5,339,NNW
거문도,2016-02-14 03,15,306,NW
거문도,2016-02-14 04,15.9,337,NNW
거문도,2016-02-14 05,15.8,287,WNW
거문도,2016-02-14 06,15.1,228,SW
거문도,2016-02-14 07,14.1,318,NW
거문도,2016-02-14 08,13.7,311,NW
거문도,2016-02-14 09,13,328,NNW
거문도,2016-02-14 10,13.6,298,WNW
거문도,2016-02-14 11,14.2,308,NW
거문도,2016-02-14 12,14,231,SW
거문도,2016-02-14 13,13.6,343,NNW
거문도,2016-02-14 14,11.9,318,NW
거문도,2016-02-14 15,14.2,303,WNW
거문도,2016-02-14 16,13.5,317,NW
거문도,2016-02-14 17,15.4,305,NW
거문도,2016-02-14 18,13.7,324,NW
거문도,2016-02-14 19,13,328,NNW
거문도,2016-02-14 20,15.1,326,NW
거문도,2016-02-14 21,14.4,332,NNW
거문도,2016-02-14 22,13.9,340,NNW
거문도,2016-02-14 23,15,323,NW
거문도,2016-02-15 00,11.8,21,NNE
거문도,2016-02-15 01,11.7,4,N
거문도,2016-02-15 02,11.7,315,NW
거문도,2016-02-15 03,12.2,345,NNW
거문도,2016-02-15 04,12.6,227,SW
거문도,2016-02-15 05,13.1,232,SW
거문도,2016-02-15 06,13.3,335,NNW
거문도,2016-02-15 07,12.7,338,NNW
거문도,2016-02-15 08,12.3,339,NNW
거문도,2016-02-15 09,12.8,335,NNW
거문도,2016-02-15 10,13.1,336,NNW
거문도,2016-02-15 11,11.7,227,SW
거문도,2016-02-15 12,11.3,318,NW
거문도,2016-02-15 13,11.3,205,SSW
거문도,2016-02-15 14,11.6,292,WNW
거문도,2016-02-15 15,11.1,304,NW
거문도,2016-02-15 16,10.1,207,SSW
거문도,2016-02-15 17,10.7,337,NNW
거문도,2016-02-15 18,10.9,341,NNW
거문도,2016-02-15 19,13.5,323,NW
거문도,2016-02-15 20,12.3,300,WNW
거문도,2016-02-15 21,12.4,337,NNW
거문도,2016-02-15 22,12.4,312,NW
거문도,2016-02-15 23,12.3,324,NW
거문도,2016-02-16 00,10.2,316,NW
거문도,2016-02-16 01,10.1,322,NW
거문도,2016-02-16 02,12.6,336,NNW
거문도,2016-02-16 03,10.3,217,SW
거문도,2016-02-16 04,10.6,332,NNW
거문도,2016-02-16 05,11.1,325,NW
거문도,2016-02-16 06,9.4,316,NW
거문도,2016-02-16 07,10.8,227,SW
거문도,2016-02-16 08,9.8,323,NW
거문도,2016-02-16 09,10.3,299,WNW
거문도,2016-02-16 10,9.1,324,NW
거문도,2016-02-16 11,9.9,237,WSW
거문도,2016-02-16 12,9.9,315,NW
거문도,2016-02-16 13,10.3,288,WNW
거문도,2016-02-16 14,10.9,314,NW
거문도,2016-02-16 15,10.5,234,SW
거문도,2016-02-16 16,11.6,280,W
거문도,2016-02-16 17,12.6,309,NW
거문도,2016-02-16 18,12.6,287,WNW
거문도,2016-02-16 19,11.4,305,NW
거문도,2016-02-16 20,12.5,314,NW
거문도,2016-02-16 21,13.5,316,NW
거문도,2016-02-16 22,12.4,231,SW
거문도,2016-02-16 23,12.3,324,NW
거문도,2016-02-17 00,10.5,304,NW
거문도,2016-02-17 01,8.8,309,NW
거문도,2016-02-17 02,9.2,336,NNW
거문도,2016-02-17 03,11.1,219,SW
거문도,2016-02-17 04,11,305,NW
거문도,2016-02-17 05,9.7,293,WNW
거문도,2016-02-17 06,10.4,321,NW
거문도,2016-02-17 07,9.9,356,N
거문도,2016-02-17 08,8.5,236,SW
거문도,2016-02-17 09,8.3,354,N
거문도,2016-02-17 10,6.9,357,N
거문도,2016-02-17 11,5.2,356,N
거문도,2016-02-17 12,5.5,326,NW
거문도,2016-02-17 13,5,333,NNW
거문도,2016-02-17 14,5.5,345,NNW
거문도,2016-02-17 15,6.5,310,NW
거문도,2016-02-17 16,7.7,321,NW
거문도,2016-02-17 17,4.6,335,NNW
거문도,2016-02-17 18,4.4,294,WNW
거문도,2016-02-17 19,5.3,304,NW
거문도,2016-02-17 20,6,238,WSW
거문도,2016-02-17 21,7,295,WNW
거문도,2016-02-17 22,9.4,305,NW
거문도,2016-02-17 23,8.1,327,NNW
거문도,2016-02-18 00,7.1,346,NNW
거문도,2016-02-18 01,6.6,323,NW
거문도,2016-02-18 02,5.2,328,NNW
거문도,2016-02-18 03,5.7,329,NNW
거문도,2016-02-18 04,6.9,325,NW
거문도,2016-02-18 05,5.4,332,NNW
거문도,2016-02-18 06,6.2,288,WNW
거문도,2016-02-18 07,6.2,333,NNW
거문도,2016-02-18 08,4.5,292,WNW
거문도,2016-02-18 09,3.8,222,SW
거문도,2016-02-18 10,3,217,SW
거문도,2016-02-18 11,2.5,281,W
거문도,2016-02-18 13,4.7,220,SW
거문도,2016-02-18 14,6.2,235,SW
거문도,2016-02-18 15,5.7,242,WSW
거문도,2016-02-18 16,6.6,248,WSW
거문도,2016-02-18 17,7.5,319,NW
거문도,2016-02-18 18,4.5,266,W
거문도,2016-02-18 19,8.4,272,W
거문도,2016-02-18 20,7.1,263,W
거문도,2016-02-18 21,7.2,276,W
거문도,2016-02-18 22,7.7,213,SSW
거문도,2016-02-18 23,7.4,268,W
거문도,2016-02-19 00,8,272,W
거문도,2016-02-19 01,8.5,285,WNW
거문도,2016-02-19 02,8.3,267,W
거문도,2016-02-19 03,7.8,284,WNW
거문도,2016-02-19 04,8.6,304,NW
거문도,2016-02-19 05,8.2,223,SW
거문도,2016-02-19 06,5.1,292,WNW
거문도,2016-02-19 07,6.7,300,WNW
거문도,2016-02-19 08,4.3,306,NW
거문도,2016-02-19 09,3.6,15,NNE
거문도,2016-02-19 10,5.4,6,N
거문도,2016-02-19 11,5.7,17,NNE
거문도,2016-02-19 12,2.9,51,NE
거문도,2016-02-19 13,1.2,121,ESE
거문도,2016-02-19 14,2.1,115,ESE
거문도,2016-02-19 15,2,172,S
거문도,2016-02-19 16,2.2,339,NNW
거문도,2016-02-19 17,1.3,111,ESE
거문도,2016-02-19 18,4.7,162,SSE
거문도,2016-02-19 19,3.4,109,ESE
거문도,2016-02-19 20,3.8,33,NNE
거문도,2016-02-19 21,3.6,56,NE
거문도,2016-02-19 22,2,103,ESE
거문도,2016-02-19 23,4.2,118,ESE
거문도,2016-02-20 00,6.6,135,SE
거문도,2016-02-20 01,3.8,194,SSW
거문도,2016-02-20 02,3.5,189,S
거문도,2016-02-20 03,4.1,209,SSW
거문도,2016-02-20 04,4.2,203,SSW
거문도,2016-02-20 05,3.1,212,SSW
거문도,2016-02-20 06,1.5,184,S
거문도,2016-02-20 07,2.4,53,NE
거문도,2016-02-20 08,6.1,31,NNE
거문도,2016-02-20 09,6.5,30,NNE
거문도,2016-02-20 10,5,10,N
거문도,2016-02-20 11,5.3,3,N
거문도,2016-02-20 12,6.2,346,NNW
거문도,2016-02-20 13,7,329,NNW
거문도,2016-02-20 14,7.9,324,NW
거문도,2016-02-20 15,9.5,316,NW
거문도,2016-02-20 16,11.3,316,NW
거문도,2016-02-20 17,11.8,309,NW
거문도,2016-02-20 18,12.4,339,NNW
거문도,2016-02-20 19,12.5,324,NW
거문도,2016-02-20 20,12,330,NNW
거문도,2016-02-20 21,12.7,355,N
거문도,2016-02-20 22,13.1,341,NNW
거문도,2016-02-20 23,12.2,331,NNW
거문도,2016-02-21 00,12.1,336,NNW
거문도,2016-02-21 01,12.3,241,WSW
거문도,2016-02-21 02,11.5,333,NNW
거문도,2016-02-21 03,9.8,341,NNW
거문도,2016-02-21 04,9.8,327,NNW
거문도,2016-02-21 05,8.9,329,NNW
거문도,2016-02-21 06,8.9,341,NNW
거문도,2016-02-21 07,7.1,321,NW
거문도,2016-02-21 08,7.4,26,NNE
거문도,2016-02-21 09,9.1,352,N
거문도,2016-02-21 10,7.5,327,NNW
거문도,2016-02-21 11,7.1,325,NW
거문도,2016-02-21 12,7.4,326,NW
거문도,2016-02-21 13,7,327,NNW
거문도,2016-02-21 14,7.7,313,NW
거문도,2016-02-21 15,7,324,NW
거문도,2016-02-21 16,7.4,314,NW
거문도,2016-02-21 17,6.6,309,NW
거문도,2016-02-21 18,6.6,323,NW
거문도,2016-02-21 19,5.6,346,NNW
거문도,2016-02-21 20,3.7,342,NNW
거문도,2016-02-21 21,2.9,348,NNW
거문도,2016-02-21 22,2.7,322,NW
거문도,2016-02-21 23,3.7,320,NW
거문도,2016-02-22 00,3.6,288,WNW
거문도,2016-02-22 01,4,291,WNW
거문도,2016-02-22 02,4,308,NW
거문도,2016-02-22 03,3.7,307,NW
거문도,2016-02-22 04,3.9,273,W
거문도,2016-02-22 05,2.1,329,NNW
거문도,2016-02-22 06,1.6,249,WSW
거문도,2016-02-22 07,3.3,359,N
거문도,2016-02-22 08,1.2,330,NNW
거문도,2016-02-22 09,1.7,4,N
거문도,2016-02-22 10,1.5,62,ENE
거문도,2016-02-22 11,1.3,54,NE
거문도,2016-02-22 12,1.5,73,ENE
거문도,2016-02-22 13,2.6,36,NE
거문도,2016-02-22 14,2.5,25,NNE
거문도,2016-02-22 15,2.5,23,NNE
거문도,2016-02-22 16,3.3,349,N
