buoy,date,speed,direction,code
何救,2016-02-07 18,0.2,53,NE
何救,2016-02-07 19,1,144,SE
何救,2016-02-07 20,1.9,145,SE
何救,2016-02-07 21,3.2,175,S
何救,2016-02-07 22,3.2,169,S
何救,2016-02-07 23,5.4,292,WNW
何救,2016-02-08 00,4.4,309,NW
何救,2016-02-08 01,4.5,285,WNW
何救,2016-02-08 02,5.8,284,WNW
何救,2016-02-08 03,5.5,303,WNW
何救,2016-02-08 04,5.1,291,WNW
何救,2016-02-08 05,5.8,269,W
何救,2016-02-08 06,6.1,272,W
何救,2016-02-08 07,6.4,263,W
何救,2016-02-08 08,6.6,257,WSW
何救,2016-02-08 09,6.8,231,SW
何救,2016-02-08 10,7.4,240,WSW
何救,2016-02-08 11,8.5,241,WSW
何救,2016-02-08 12,9.4,235,SW
何救,2016-02-08 13,9.8,236,SW
何救,2016-02-08 14,10.2,251,WSW
何救,2016-02-08 15,10.7,242,WSW
何救,2016-02-08 16,10.4,238,WSW
何救,2016-02-08 17,9.6,239,WSW
何救,2016-02-08 18,8.7,273,W
何救,2016-02-08 19,9.3,251,WSW
何救,2016-02-08 20,9.5,268,W
何救,2016-02-08 21,10,260,W
何救,2016-02-08 22,11.1,265,W
何救,2016-02-08 23,11.8,307,NW
何救,2016-02-09 00,11.6,316,NW
何救,2016-02-09 01,11.2,323,NW
何救,2016-02-09 02,11.5,335,NNW
何救,2016-02-09 03,9,336,NNW
何救,2016-02-09 04,9.1,354,N
何救,2016-02-09 05,7.7,341,NNW
何救,2016-02-09 06,6.6,344,NNW
何救,2016-02-09 07,5.7,8,N
何救,2016-02-09 08,3.9,9,N
何救,2016-02-09 09,2.4,16,NNE
何救,2016-02-09 10,2.7,4,N
何救,2016-02-09 11,2.2,4,N
何救,2016-02-09 12,2.5,1,N
何救,2016-02-09 13,2.2,317,NW
何救,2016-02-09 14,2.1,332,NNW
何救,2016-02-09 15,2,300,WNW
何救,2016-02-09 16,1.7,314,NW
何救,2016-02-09 17,2.9,314,NW
何救,2016-02-09 18,1,285,WNW
何救,2016-02-09 19,1.6,311,NW
何救,2016-02-09 20,1.3,270,W
何救,2016-02-09 21,0.3,262,W
何救,2016-02-09 22,4.3,176,S
何救,2016-02-09 23,4.8,182,S
何救,2016-02-10 00,3.9,189,S
何救,2016-02-10 01,3.6,179,S
何救,2016-02-10 02,3.6,178,S
何救,2016-02-10 03,3.6,180,S
何救,2016-02-10 04,3.7,182,S
何救,2016-02-10 05,3.2,172,S
何救,2016-02-10 06,3.6,156,SSE
何救,2016-02-10 07,3.5,156,SSE
何救,2016-02-10 08,4.1,134,SE
何救,2016-02-10 09,4.2,139,SE
何救,2016-02-10 10,4.6,133,SE
何救,2016-02-10 11,4.1,139,SE
何救,2016-02-10 12,4.2,116,ESE
何救,2016-02-10 13,4.6,122,ESE
何救,2016-02-10 14,3.4,132,SE
何救,2016-02-10 15,2.5,109,ESE
何救,2016-02-10 16,2.4,108,ESE
何救,2016-02-10 17,2.7,101,E
何救,2016-02-10 18,3.6,97,E
何救,2016-02-10 19,4.3,105,ESE
何救,2016-02-10 20,4.4,114,ESE
何救,2016-02-10 21,4.5,124,SE
何救,2016-02-10 22,5.5,113,ESE
何救,2016-02-10 23,7.1,140,SE
何救,2016-02-11 00,8.5,141,SE
何救,2016-02-11 01,6.3,140,SE
何救,2016-02-11 02,6.2,140,SE
何救,2016-02-11 03,6.8,140,SE
何救,2016-02-11 04,7.1,139,SE
何救,2016-02-11 05,6.9,126,SE
何救,2016-02-11 07,7,120,ESE
何救,2016-02-11 08,7.3,123,ESE
何救,2016-02-11 09,7.5,122,ESE
何救,2016-02-11 10,8.4,133,SE
何救,2016-02-11 11,8.1,134,SE
何救,2016-02-11 12,6.5,118,ESE
何救,2016-02-11 13,6.7,121,ESE
何救,2016-02-11 14,5.9,138,SE
何救,2016-02-11 15,7,153,SSE
何救,2016-02-11 16,8.1,160,SSE
何救,2016-02-11 17,8.8,143,SE
何救,2016-02-11 18,6.6,142,SE
何救,2016-02-11 19,7.7,145,SE
何救,2016-02-11 20,9.3,132,SE
何救,2016-02-11 21,9.6,136,SE
何救,2016-02-11 22,10.3,151,SSE
何救,2016-02-11 23,10.4,143,SE
何救,2016-02-12 00,9.6,140,SE
何救,2016-02-12 01,9.4,133,SE
何救,2016-02-12 02,8.6,157,SSE
何救,2016-02-12 03,8,143,SE
何救,2016-02-12 04,,,CALM
何救,2016-02-12 05,,,CALM
何救,2016-02-12 06,,,CALM
何救,2016-02-12 07,,,CALM
何救,2016-02-12 08,,,CALM
何救,2016-02-12 09,,,CALM
何救,2016-02-12 10,,,CALM
何救,2016-02-12 11,,,CALM
何救,2016-02-12 12,,,CALM
何救,2016-02-12 13,,,CALM
何救,2016-02-12 14,,,CALM
何救,2016-02-12 15,,,CALM
何救,2016-02-12 16,,,CALM
何救,2016-02-12 17,,,CALM
何救,2016-02-12 18,,,CALM
何救,2016-02-13 14,5.1,135,SE
何救,2016-02-13 15,5.7,175,S
何救,2016-02-13 16,7.4,183,S
何救,2016-02-13 17,8.1,213,SSW
何救,2016-02-13 18,6.1,205,SSW
何救,2016-02-13 19,7.1,222,SW
何救,2016-02-13 20,8.3,261,W
何救,2016-02-13 21,9,318,NW
何救,2016-02-13 22,13,325,NW
何救,2016-02-13 23,13.2,309,NW
何救,2016-02-14 00,13.4,2,N
何救,2016-02-14 01,14.1,311,NW
何救,2016-02-14 02,13.5,329,NNW
何救,2016-02-14 03,14.4,301,WNW
何救,2016-02-14 04,13.8,321,NW
何救,2016-02-14 05,13.1,315,NW
何救,2016-02-14 06,12.8,332,NNW
何救,2016-02-14 07,13,318,NW
何救,2016-02-14 08,12.3,329,NNW
何救,2016-02-14 09,12.8,333,NNW
何救,2016-02-14 10,12.5,315,NW
何救,2016-02-14 11,13.2,320,NW
何救,2016-02-14 12,13.1,328,NNW
何救,2016-02-14 13,13.2,329,NNW
何救,2016-02-14 14,14.1,309,NW
何救,2016-02-14 15,13.1,324,NW
何救,2016-02-14 16,13.2,320,NW
何救,2016-02-14 17,13.3,316,NW
何救,2016-02-14 18,13,8,N
何救,2016-02-14 19,12.1,336,NNW
何救,2016-02-14 20,12.9,337,NNW
何救,2016-02-14 21,13.5,328,NNW
何救,2016-02-14 22,12.4,312,NW
何救,2016-02-14 23,13,347,NNW
何救,2016-02-15 00,13.4,349,N
何救,2016-02-15 01,13,336,NNW
何救,2016-02-15 02,13.1,349,N
何救,2016-02-15 03,12.3,353,N
何救,2016-02-15 04,12.6,330,NNW
何救,2016-02-15 05,12.1,342,NNW
何救,2016-02-15 06,12.2,356,N
何救,2016-02-15 07,11.1,333,NNW
何救,2016-02-15 08,11,354,N
何救,2016-02-15 09,9.8,359,N
何救,2016-02-15 10,8.2,15,NNE
何救,2016-02-15 11,8.4,333,NNW
何救,2016-02-15 12,7.5,5,N
何救,2016-02-15 13,7.1,341,NNW
何救,2016-02-15 14,6.7,335,NNW
何救,2016-02-15 15,9.2,269,W
何救,2016-02-15 16,9.5,297,WNW
何救,2016-02-15 17,9.6,296,WNW
何救,2016-02-15 18,11,309,NW
何救,2016-02-15 19,11.6,307,NW
何救,2016-02-15 20,10.7,337,NNW
何救,2016-02-15 21,10.3,347,NNW
何救,2016-02-15 22,11.1,276,W
何救,2016-02-15 23,11,333,NNW
何救,2016-02-16 00,10.4,283,WNW
何救,2016-02-16 01,9.7,321,NW
何救,2016-02-16 02,10.4,321,NW
何救,2016-02-16 03,10.3,308,NW
何救,2016-02-16 04,8.6,307,NW
何救,2016-02-16 05,9.6,295,WNW
何救,2016-02-16 06,10.4,288,WNW
何救,2016-02-16 07,9.7,313,NW
何救,2016-02-16 08,8.6,303,WNW
何救,2016-02-16 09,9.4,301,WNW
何救,2016-02-16 10,10.4,303,WNW
何救,2016-02-16 11,11.3,277,W
何救,2016-02-16 12,11.3,315,NW
何救,2016-02-16 13,11.3,290,WNW
何救,2016-02-16 14,11.6,282,WNW
何救,2016-02-16 15,12.5,302,WNW
何救,2016-02-16 16,10.9,351,N
何救,2016-02-16 17,9.8,319,NW
何救,2016-02-16 18,9.6,314,NW
何救,2016-02-16 19,9,306,NW
何救,2016-02-16 20,9.7,317,NW
何救,2016-02-16 21,7.6,336,NNW
何救,2016-02-16 22,8.1,318,NW
何救,2016-02-16 23,9,311,NW
何救,2016-02-17 00,9.9,291,WNW
何救,2016-02-17 01,9.7,318,NW
何救,2016-02-17 02,9.6,282,WNW
何救,2016-02-17 03,9.3,336,NNW
何救,2016-02-17 04,7,13,NNE
何救,2016-02-17 05,6.5,359,N
何救,2016-02-17 06,6.3,18,NNE
何救,2016-02-17 07,5.8,8,N
何救,2016-02-17 08,5.1,2,N
何救,2016-02-17 09,5.9,356,N
何救,2016-02-17 10,4.1,353,N
何救,2016-02-17 11,4.2,1,N
何救,2016-02-17 12,3.7,357,N
何救,2016-02-17 13,3.8,355,N
何救,2016-02-17 14,3.2,349,N
何救,2016-02-17 15,3.6,321,NW
何救,2016-02-17 16,3.5,300,WNW
何救,2016-02-17 17,4.1,295,WNW
何救,2016-02-17 18,3.3,280,W
何救,2016-02-17 19,3.5,319,NW
何救,2016-02-17 20,5,264,W
何救,2016-02-17 21,5.6,269,W
何救,2016-02-17 22,6.1,254,WSW
何救,2016-02-17 23,6.1,239,WSW
何救,2016-02-18 00,6,235,SW
何救,2016-02-18 01,6,215,SW
何救,2016-02-18 02,6.2,276,W
何救,2016-02-18 03,5.9,273,W
何救,2016-02-18 04,6.3,282,WNW
何救,2016-02-18 05,5.3,258,WSW
何救,2016-02-18 06,6.4,247,WSW
何救,2016-02-18 07,6.8,266,W
何救,2016-02-18 08,5.1,247,WSW
何救,2016-02-18 09,6.8,222,SW
何救,2016-02-18 10,7.3,214,SW
何救,2016-02-18 11,7.4,182,S
何救,2016-02-18 12,9.2,186,S
何救,2016-02-18 13,8.8,206,SSW
何救,2016-02-18 14,9,202,SSW
何救,2016-02-18 15,6.9,209,SSW
何救,2016-02-18 16,8.2,209,SSW
何救,2016-02-18 17,7,219,SW
何救,2016-02-18 18,8.6,217,SW
何救,2016-02-18 19,7.8,213,SSW
何救,2016-02-18 20,7.8,215,SW
何救,2016-02-18 21,7.1,216,SW
何救,2016-02-18 22,6.5,231,SW
何救,2016-02-18 23,6.1,278,W
何救,2016-02-19 00,5.7,279,W
何救,2016-02-19 01,5.2,298,WNW
何救,2016-02-19 02,5.9,339,NNW
何救,2016-02-19 03,6.9,342,NNW
何救,2016-02-19 04,5.5,331,NNW
何救,2016-02-19 05,4.5,1,N
何救,2016-02-19 06,3.1,11,N
何救,2016-02-19 07,3.2,13,NNE
何救,2016-02-19 08,4.2,355,N
何救,2016-02-19 09,4.4,21,NNE
何救,2016-02-19 10,3.1,40,NE
何救,2016-02-19 11,3.4,60,ENE
何救,2016-02-19 12,3.2,51,NE
何救,2016-02-19 13,3.7,78,ENE
何救,2016-02-19 14,3.3,92,E
何救,2016-02-19 15,1.6,23,NNE
何救,2016-02-19 16,3.8,97,E
何救,2016-02-19 17,3.8,85,E
何救,2016-02-19 18,3.1,95,E
何救,2016-02-19 19,1.8,45,NE
何救,2016-02-19 20,3,12,NNE
何救,2016-02-19 21,4.5,19,NNE
何救,2016-02-19 22,6.2,6,N
何救,2016-02-19 23,6.3,28,NNE
何救,2016-02-20 00,5.9,29,NNE
何救,2016-02-20 01,6.1,35,NE
何救,2016-02-20 02,5.7,48,NE
何救,2016-02-20 03,6.6,42,NE
何救,2016-02-20 04,6.4,32,NNE
何救,2016-02-20 05,8.2,40,NE
何救,2016-02-20 06,8.5,39,NE
何救,2016-02-20 07,8.3,32,NNE
何救,2016-02-20 08,9.1,49,NE
何救,2016-02-20 09,8.1,30,NNE
何救,2016-02-20 10,8,34,NE
何救,2016-02-20 11,6.9,33,NNE
何救,2016-02-20 12,8.6,7,N
何救,2016-02-20 13,8.7,354,N
何救,2016-02-20 14,8.7,358,N
何救,2016-02-20 15,10.2,2,N
何救,2016-02-20 16,10.5,340,NNW
何救,2016-02-20 17,11.1,335,NNW
何救,2016-02-20 18,10.1,322,NW
何救,2016-02-20 19,9.9,6,N
何救,2016-02-20 20,10.7,358,N
何救,2016-02-20 21,9.8,351,N
何救,2016-02-20 22,9.5,338,NNW
何救,2016-02-20 23,8.6,344,NNW
何救,2016-02-21 00,7.8,320,NW
何救,2016-02-21 01,8.2,356,N
何救,2016-02-21 02,8.1,319,NW
何救,2016-02-21 03,8.5,320,NW
何救,2016-02-21 04,7.2,338,NNW
何救,2016-02-21 05,7.9,317,NW
何救,2016-02-21 06,7,344,NNW
何救,2016-02-21 07,6,348,NNW
何救,2016-02-21 08,5.2,314,NW
何救,2016-02-21 09,5.6,314,NW
何救,2016-02-21 10,3.9,328,NNW
何救,2016-02-21 11,5.3,325,NW
何救,2016-02-21 12,5.3,312,NW
何救,2016-02-21 13,4.4,327,NNW
何救,2016-02-21 14,3.7,359,N
何救,2016-02-21 15,3.2,349,N
何救,2016-02-21 16,3.3,358,N
何救,2016-02-21 17,4.4,27,NNE
何救,2016-02-21 18,2.5,44,NE
何救,2016-02-21 19,4,44,NE
何救,2016-02-21 20,1.9,52,NE
何救,2016-02-21 21,0.6,331,NNW
何救,2016-02-21 22,2.2,33,NNE
何救,2016-02-21 23,1.2,343,NNW
何救,2016-02-22 00,0.8,23,NNE
何救,2016-02-22 01,1.9,358,N
何救,2016-02-22 02,2,49,NE
何救,2016-02-22 03,3.1,57,ENE
何救,2016-02-22 04,1.7,65,ENE
何救,2016-02-22 05,1.6,84,E
何救,2016-02-22 06,2,101,E
何救,2016-02-22 07,2.4,99,E
何救,2016-02-22 08,2.6,113,ESE
何救,2016-02-22 09,1.9,132,SE
何救,2016-02-22 10,1,158,SSE
何救,2016-02-22 13,1.2,114,ESE
何救,2016-02-22 14,1,116,ESE
何救,2016-02-22 15,1.1,161,SSE
何救,2016-02-22 16,1.3,161,SSE
何救,2016-02-22 17,1.6,195,SSW
何救,2016-02-22 18,0.9,205,SSW
何救,2016-02-22 19,1.2,203,SSW
何救,2016-02-22 20,0.8,180,S
何救,2016-02-22 21,1.3,171,S
何救,2016-02-22 22,2.2,210,SSW
何救,2016-02-22 23,2.7,226,SW
何救,2016-02-23 00,3.3,231,SW
何救,2016-02-23 01,3.3,252,WSW
何救,2016-02-23 02,3.2,248,WSW
何救,2016-02-23 03,4.2,255,WSW
何救,2016-02-23 04,4.2,267,W
何救,2016-02-23 05,7.6,336,NNW
何救,2016-02-23 06,7.9,346,NNW
何救,2016-02-23 07,8.2,3,N
何救,2016-02-23 08,7.8,5,N
何救,2016-02-23 09,6.7,4,N
何救,2016-02-23 10,6.6,7,N
何救,2016-02-23 11,6.9,3,N
何救,2016-02-23 12,8.1,350,N
何救,2016-02-23 13,9.8,354,N
何救,2016-02-23 14,8.9,354,N
何救,2016-02-23 15,9.6,12,NNE
何救,2016-02-23 16,10.3,359,N
何救,2016-02-23 17,10.9,359,N
何救,2016-02-23 18,11,348,NNW
何救,2016-02-23 19,10.7,348,NNW
何救,2016-02-23 20,10.5,15,NNE
何救,2016-02-23 21,10.9,4,N
何救,2016-02-23 22,11,332,NNW
何救,2016-02-23 23,10.5,358,N
何救,2016-02-24 00,10.1,10,N
何救,2016-02-24 01,10,351,N
何救,2016-02-24 02,9.7,20,NNE
何救,2016-02-24 03,9,352,N
何救,2016-02-24 04,8.4,28,NNE
何救,2016-02-24 05,8,17,NNE
何救,2016-02-24 06,7.6,347,NNW
何救,2016-02-24 07,7.5,0,N
何救,2016-02-24 08,6,344,NNW
何救,2016-02-24 09,5.6,358,N
何救,2016-02-24 10,6.4,346,NNW
何救,2016-02-24 11,7,338,NNW
何救,2016-02-24 12,6.6,334,NNW
何救,2016-02-24 13,7,327,NNW
何救,2016-02-24 14,8.5,317,NW
何救,2016-02-24 15,8.3,340,NNW
何救,2016-02-24 16,8.8,351,N
何救,2016-02-24 17,9.6,337,NNW
何救,2016-02-24 18,9.1,331,NNW
何救,2016-02-24 19,8.4,317,NW
何救,2016-02-24 20,8.5,32,NNE
何救,2016-02-24 21,7,345,NNW
何救,2016-02-24 22,7.8,341,NNW
何救,2016-02-24 23,7.5,356,N
何救,2016-02-25 00,7.3,344,NNW
何救,2016-02-25 01,5.6,354,N
何救,2016-02-25 02,6.8,335,NNW
何救,2016-02-25 03,8.8,330,NNW
何救,2016-02-25 04,8.4,330,NNW
何救,2016-02-25 05,8.4,327,NNW
何救,2016-02-25 06,8.2,316,NW
何救,2016-02-25 07,7.1,350,N
何救,2016-02-25 08,5.3,339,NNW
何救,2016-02-25 09,5.1,346,NNW
何救,2016-02-25 10,5,323,NW
何救,2016-02-25 11,3.8,292,WNW
何救,2016-02-25 12,3.8,296,WNW
何救,2016-02-25 13,5,282,WNW
何救,2016-02-25 14,5.5,291,WNW
何救,2016-02-25 15,6.3,274,W
何救,2016-02-25 16,7,284,WNW
何救,2016-02-25 17,5.8,273,W
何救,2016-02-25 18,6.5,257,WSW
何救,2016-02-25 19,6.5,273,W
何救,2016-02-25 20,6,274,W
何救,2016-02-25 21,6.1,252,WSW
何救,2016-02-25 22,7.4,257,WSW
何救,2016-02-25 23,7.3,255,WSW
何救,2016-02-26 00,7.3,273,W
何救,2016-02-26 01,8,274,W
何救,2016-02-26 02,8.1,277,W
何救,2016-02-26 03,8.6,250,WSW
何救,2016-02-26 04,8.4,273,W
何救,2016-02-26 05,8.9,274,W
何救,2016-02-26 06,5.2,291,WNW
何救,2016-02-26 07,6.5,267,W
何救,2016-02-26 08,6.3,279,W
何救,2016-02-26 09,2.1,8,N
何救,2016-02-26 10,0.1,161,SSE
何救,2016-02-26 11,1.2,159,SSE
何救,2016-02-26 12,1.7,147,SSE
何救,2016-02-26 13,2.9,311,NW
何救,2016-02-26 14,2.4,218,SW
何救,2016-02-26 15,1.9,186,S
何救,2016-02-26 16,4.3,173,S
何救,2016-02-26 17,4.7,173,S
何救,2016-02-26 18,4.7,187,S
何救,2016-02-26 19,4.1,186,S
何救,2016-02-26 20,4.8,161,SSE
何救,2016-02-26 21,5.2,164,SSE
何救,2016-02-26 22,4.9,167,SSE
何救,2016-02-26 23,5,173,S
何救,2016-02-27 00,7.2,187,S
何救,2016-02-27 01,7.2,194,SSW
何救,2016-02-27 02,7.3,227,SW
何救,2016-02-27 03,8.4,260,W
何救,2016-02-27 04,7.7,289,WNW
何救,2016-02-27 05,7.3,261,W
何救,2016-02-27 06,3.7,348,NNW
何救,2016-02-27 07,5,359,N
何救,2016-02-27 08,3.1,22,NNE
何救,2016-02-27 09,3.4,46,NE
何救,2016-02-27 10,3.2,62,ENE
何救,2016-02-27 11,3,99,E
何救,2016-02-27 12,3.7,111,ESE
何救,2016-02-27 13,3.2,122,ESE
何救,2016-02-27 14,2.4,118,ESE
何救,2016-02-27 15,2.6,87,E
何救,2016-02-27 16,2.3,61,ENE
何救,2016-02-27 17,3.3,41,NE
何救,2016-02-27 18,3.6,64,ENE
何救,2016-02-27 19,3.8,70,ENE
何救,2016-02-27 20,3.5,66,ENE
何救,2016-02-27 21,4.1,56,NE
何救,2016-02-27 22,5.5,61,ENE
何救,2016-02-27 23,5.9,50,NE
何救,2016-02-28 00,5.3,57,ENE
何救,2016-02-28 01,5.4,57,ENE
何救,2016-02-28 02,4.9,57,ENE
何救,2016-02-28 03,4.1,47,NE
何救,2016-02-28 04,3.8,78,ENE
何救,2016-02-28 05,3.9,76,ENE
何救,2016-02-28 06,4.2,108,ESE
何救,2016-02-28 07,4.5,90,E
何救,2016-02-28 08,4.4,123,ESE
何救,2016-02-28 09,3.4,119,ESE
何救,2016-02-28 10,3.5,73,ENE
何救,2016-02-28 11,4.7,111,ESE
何救,2016-02-28 12,3.2,145,SE
何救,2016-02-28 13,1.8,56,NE
何救,2016-02-28 14,9.7,23,NNE
何救,2016-02-28 15,11.7,27,NNE
何救,2016-02-28 16,12.9,22,NNE
何救,2016-02-28 17,10.9,18,NNE
何救,2016-02-28 18,10.8,349,N
何救,2016-02-28 19,10.6,350,N
何救,2016-02-28 20,7,319,NW
何救,2016-02-28 21,8.7,344,NNW
何救,2016-02-28 22,11.2,3,N
何救,2016-02-28 23,10.1,349,N
何救,2016-02-29 00,9.1,351,N
何救,2016-02-29 01,9,332,NNW
何救,2016-02-29 02,11.7,339,NNW
何救,2016-02-29 03,9.1,360,N
何救,2016-02-29 04,12,334,NNW
何救,2016-02-29 05,10.4,311,NW
何救,2016-02-29 06,10.6,235,SW
何救,2016-02-29 07,12.3,328,NNW
何救,2016-02-29 08,11.6,326,NW
何救,2016-02-29 09,12.9,302,WNW
何救,2016-02-29 10,13.2,322,NW
何救,2016-02-29 11,14.1,309,NW
何救,2016-02-29 12,14.4,308,NW
何救,2016-02-29 13,14,329,NNW
何救,2016-02-29 14,12.7,311,NW
何救,2016-02-29 15,11.6,322,NW
何救,2016-02-29 16,14.5,317,NW
何救,2016-02-29 17,13.2,348,NNW
何救,2016-02-29 18,11.4,6,N
何救,2016-02-29 19,12.8,336,NNW
何救,2016-02-29 20,12.5,347,NNW
何救,2016-02-29 21,12.1,351,N
何救,2016-02-29 22,10.9,351,N
何救,2016-02-29 23,10.7,341,NNW
何救,2016-03-01 00,10.1,13,NNE
何救,2016-03-01 01,8.5,356,N
何救,2016-03-01 02,6.9,335,NNW
何救,2016-03-01 03,7.6,1,N
何救,2016-03-01 04,6.4,343,NNW
何救,2016-03-01 05,6.5,355,N
何救,2016-03-01 06,6,341,NNW
何救,2016-03-01 07,6,349,N
何救,2016-03-01 08,5.4,352,N
何救,2016-03-01 09,4.7,305,NW
何救,2016-03-01 10,2.8,318,NW
何救,2016-03-01 11,2.2,323,NW
何救,2016-03-01 12,2.7,307,NW
何救,2016-03-01 13,3.1,297,WNW
何救,2016-03-01 14,2.6,300,WNW
何救,2016-03-01 15,3.2,286,WNW
何救,2016-03-01 16,3.5,292,WNW
何救,2016-03-01 17,3.5,280,W
何救,2016-03-01 18,3.7,289,WNW
何救,2016-03-01 19,3.7,288,WNW
何救,2016-03-01 20,3.3,303,WNW
何救,2016-03-01 21,3.7,272,W
何救,2016-03-01 22,3.4,278,W
何救,2016-03-01 23,4.4,267,W
何救,2016-03-02 00,5,274,W
何救,2016-03-02 01,4.2,279,W
何救,2016-03-02 02,4.2,273,W
何救,2016-03-02 03,3.8,270,W
何救,2016-03-02 04,4.2,274,W
何救,2016-03-02 05,4.3,259,W
何救,2016-03-02 06,4.6,245,WSW
何救,2016-03-02 07,5.5,240,WSW
何救,2016-03-02 08,7.2,183,S
何救,2016-03-02 09,7.9,188,S
何救,2016-03-02 10,7.9,176,S
何救,2016-03-02 11,8.3,169,S
何救,2016-03-02 12,7.8,167,SSE
何救,2016-03-02 13,7.5,197,SSW
何救,2016-03-02 14,7.2,183,S
何救,2016-03-02 15,7.7,213,SSW
何救,2016-03-02 16,6.6,206,SSW
何救,2016-03-02 17,5.8,197,SSW
何救,2016-03-02 18,5.4,212,SSW
何救,2016-03-02 19,5.1,206,SSW
何救,2016-03-02 20,4.2,213,SSW
何救,2016-03-02 21,5.8,227,SW
何救,2016-03-02 22,5.5,204,SSW
何救,2016-03-02 23,5.6,205,SSW
何救,2016-03-03 00,7.2,228,SW
何救,2016-03-03 01,7,217,SW
何救,2016-03-03 02,4.7,220,SW
何救,2016-03-03 03,4.9,195,SSW
何救,2016-03-03 04,4,164,SSE
何救,2016-03-03 05,4.6,143,SE
何救,2016-03-03 06,4.7,160,SSE
何救,2016-03-03 07,4.6,151,SSE
何救,2016-03-03 08,5.6,149,SSE
何救,2016-03-03 09,5.6,154,SSE
何救,2016-03-03 10,6.4,144,SE
何救,2016-03-03 11,5.9,161,SSE
何救,2016-03-03 12,6.1,143,SE
何救,2016-03-03 13,5.5,153,SSE
何救,2016-03-03 14,4.7,131,SE
何救,2016-03-03 15,4,145,SE
何救,2016-03-03 16,4,130,SE
何救,2016-03-03 17,5.6,175,S
何救,2016-03-03 18,5.3,172,S
何救,2016-03-03 19,5,164,SSE
何救,2016-03-03 20,4.7,176,S
何救,2016-03-03 21,4.7,169,S
何救,2016-03-03 22,5,188,S
何救,2016-03-03 23,4,159,SSE
何救,2016-03-04 00,5.5,170,S
何救,2016-03-04 01,4.1,153,SSE
何救,2016-03-04 02,3.5,130,SE
何救,2016-03-04 03,3.6,127,SE
何救,2016-03-04 04,3.1,119,ESE
何救,2016-03-04 05,3.5,125,SE
何救,2016-03-04 06,3.4,125,SE
何救,2016-03-04 07,3.6,120,ESE
何救,2016-03-04 08,3.6,127,SE
何救,2016-03-04 09,3.6,112,ESE
何救,2016-03-04 10,4.3,120,ESE
何救,2016-03-04 11,4,119,ESE
何救,2016-03-04 12,4,122,ESE
何救,2016-03-04 13,4.4,123,ESE
何救,2016-03-04 14,3.9,124,SE
何救,2016-03-04 15,3.7,132,SE
何救,2016-03-04 16,3.4,147,SSE
何救,2016-03-04 17,3.5,139,SE
何救,2016-03-04 18,3.3,140,SE
何救,2016-03-04 19,3.6,139,SE
何救,2016-03-04 20,2.8,98,E
何救,2016-03-04 21,3.9,136,SE
何救,2016-03-04 22,2.7,129,SE
何救,2016-03-04 23,3,157,SSE
何救,2016-03-05 00,3.5,159,SSE
何救,2016-03-05 01,6.4,157,SSE
何救,2016-03-05 02,7.4,146,SE
何救,2016-03-05 03,7.1,148,SSE
何救,2016-03-05 04,7.1,143,SE
何救,2016-03-05 05,6.3,145,SE
何救,2016-03-05 06,7.6,146,SE
何救,2016-03-05 07,8.2,160,SSE
何救,2016-03-05 08,6.7,143,SE
何救,2016-03-05 09,6.5,139,SE
何救,2016-03-05 10,7.1,153,SSE
何救,2016-03-05 11,8.3,166,SSE
何救,2016-03-05 12,8.6,172,S
何救,2016-03-05 13,8.5,187,S
何救,2016-03-05 14,8.1,179,S
何救,2016-03-05 15,7,193,SSW
何救,2016-03-05 16,8.8,190,S
何救,2016-03-05 17,8.2,210,SSW
何救,2016-03-05 18,4,253,WSW
何救,2016-03-05 19,2.4,226,SW
何救,2016-03-05 20,3.7,276,W
何救,2016-03-05 21,5.2,331,NNW
何救,2016-03-05 22,4.2,337,NNW
何救,2016-03-05 23,5.8,346,NNW
何救,2016-03-06 00,6,7,N
何救,2016-03-06 01,6.6,1,N
何救,2016-03-06 02,7,359,N
何救,2016-03-06 03,7.2,339,NNW
何救,2016-03-06 04,7.2,355,N
何救,2016-03-06 05,8.1,352,N
何救,2016-03-06 06,8.1,356,N
何救,2016-03-06 07,7.5,356,N
何救,2016-03-06 08,6,14,NNE
何救,2016-03-06 09,6.5,8,N
何救,2016-03-06 10,5.7,31,NNE
何救,2016-03-06 11,5.6,34,NE
何救,2016-03-06 12,6.4,8,N
何救,2016-03-06 13,7.1,30,NNE
何救,2016-03-06 14,6.6,11,N
何救,2016-03-06 15,6,17,NNE
何救,2016-03-06 16,6.5,11,N
何救,2016-03-06 17,5.6,12,NNE
何救,2016-03-06 18,5.7,20,NNE
何救,2016-03-06 19,6.2,24,NNE
何救,2016-03-06 20,6.1,50,NE
何救,2016-03-06 21,5,40,NE
何救,2016-03-06 22,3.7,40,NE
何救,2016-03-06 23,4.8,35,NE
何救,2016-03-07 00,5.3,42,NE
何救,2016-03-07 01,4.3,61,ENE
何救,2016-03-07 02,4.5,16,NNE
何救,2016-03-07 03,4,44,NE
何救,2016-03-07 04,2.5,49,NE
何救,2016-03-07 05,3,81,E
何救,2016-03-07 06,3.2,86,E
何救,2016-03-07 07,2.2,113,ESE
何救,2016-03-07 08,2,150,SSE
何救,2016-03-07 11,0.1,358,N
何救,2016-03-07 12,0.1,248,WSW
何救,2016-03-07 13,1.6,161,SSE
何救,2016-03-07 14,3.2,255,WSW
何救,2016-03-07 15,3,284,WNW
