buoy,date,speed,direction,code
¼­±ÍÆ÷,2016-01-20 01,15.5,321,NW
¼­±ÍÆ÷,2016-01-20 02,12.1,328,NNW
¼­±ÍÆ÷,2016-01-20 03,11.2,336,NNW
¼­±ÍÆ÷,2016-01-20 04,14.4,321,NW
¼­±ÍÆ÷,2016-01-20 05,12.9,351,N
¼­±ÍÆ÷,2016-01-20 06,13.1,340,NNW
¼­±ÍÆ÷,2016-01-20 07,11.1,340,NNW
¼­±ÍÆ÷,2016-01-20 08,12.1,332,NNW
¼­±ÍÆ÷,2016-01-20 09,10.6,348,NNW
¼­±ÍÆ÷,2016-01-20 10,10.2,3,N
¼­±ÍÆ÷,2016-01-20 11,9.2,6,N
¼­±ÍÆ÷,2016-01-20 12,8.5,296,WNW
¼­±ÍÆ÷,2016-01-20 13,10,14,NNE
¼­±ÍÆ÷,2016-01-20 14,9.5,344,NNW
¼­±ÍÆ÷,2016-01-20 15,10.7,347,NNW
¼­±ÍÆ÷,2016-01-20 16,10.9,21,NNE
¼­±ÍÆ÷,2016-01-20 17,9.5,345,NNW
¼­±ÍÆ÷,2016-01-20 18,10.7,356,N
¼­±ÍÆ÷,2016-01-20 19,8.6,354,N
¼­±ÍÆ÷,2016-01-20 20,10,5,N
¼­±ÍÆ÷,2016-01-20 21,10,34,NE
¼­±ÍÆ÷,2016-01-20 22,11.3,0,N
¼­±ÍÆ÷,2016-01-20 23,11.2,21,NNE
¼­±ÍÆ÷,2016-01-21 00,10.1,26,NNE
¼­±ÍÆ÷,2016-01-21 01,12.3,357,N
¼­±ÍÆ÷,2016-01-21 02,12.8,5,N
¼­±ÍÆ÷,2016-01-21 03,12.3,10,N
¼­±ÍÆ÷,2016-01-21 04,11.7,1,N
¼­±ÍÆ÷,2016-01-21 05,10.1,7,N
¼­±ÍÆ÷,2016-01-21 06,11.6,19,NNE
¼­±ÍÆ÷,2016-01-21 07,11.8,16,NNE
¼­±ÍÆ÷,2016-01-21 08,11.3,2,N
¼­±ÍÆ÷,2016-01-21 09,12.2,9,N
¼­±ÍÆ÷,2016-01-21 10,12.9,11,N
¼­±ÍÆ÷,2016-01-21 11,13,11,N
¼­±ÍÆ÷,2016-01-21 12,13.9,6,N
¼­±ÍÆ÷,2016-01-21 13,13.5,11,N
¼­±ÍÆ÷,2016-01-21 14,13.1,10,N
¼­±ÍÆ÷,2016-01-21 15,13.2,350,N
¼­±ÍÆ÷,2016-01-21 16,13,347,NNW
¼­±ÍÆ÷,2016-01-21 17,14.1,11,N
¼­±ÍÆ÷,2016-01-21 18,13.9,348,NNW
¼­±ÍÆ÷,2016-01-21 19,11.5,355,N
¼­±ÍÆ÷,2016-01-21 20,12.4,8,N
¼­±ÍÆ÷,2016-01-21 21,13.2,347,NNW
¼­±ÍÆ÷,2016-01-21 22,12.2,11,N
¼­±ÍÆ÷,2016-01-21 23,13,3,N
¼­±ÍÆ÷,2016-01-22 01,13.2,355,N
¼­±ÍÆ÷,2016-01-22 02,13.6,3,N
¼­±ÍÆ÷,2016-01-22 03,13.8,5,N
¼­±ÍÆ÷,2016-01-22 04,12.3,11,N
¼­±ÍÆ÷,2016-01-22 05,13.2,6,N
¼­±ÍÆ÷,2016-01-22 06,13.3,350,N
¼­±ÍÆ÷,2016-01-22 07,13.4,14,NNE
¼­±ÍÆ÷,2016-01-22 08,12.1,360,N
¼­±ÍÆ÷,2016-01-22 09,11.2,22,NNE
¼­±ÍÆ÷,2016-01-22 10,11.5,9,N
¼­±ÍÆ÷,2016-01-22 11,11.5,24,NNE
¼­±ÍÆ÷,2016-01-22 12,11.1,11,N
¼­±ÍÆ÷,2016-01-22 13,13.3,21,NNE
¼­±ÍÆ÷,2016-01-22 14,12.1,15,NNE
¼­±ÍÆ÷,2016-01-22 15,11.9,9,N
¼­±ÍÆ÷,2016-01-22 16,11.7,6,N
¼­±ÍÆ÷,2016-01-22 17,11.1,22,NNE
¼­±ÍÆ÷,2016-01-22 19,11.7,15,NNE
¼­±ÍÆ÷,2016-01-22 20,13.2,2,N
¼­±ÍÆ÷,2016-01-22 21,12.5,2,N
¼­±ÍÆ÷,2016-01-22 22,12,22,NNE
¼­±ÍÆ÷,2016-01-22 23,12.6,3,N
¼­±ÍÆ÷,2016-01-23 00,13.1,5,N
¼­±ÍÆ÷,2016-01-23 01,13.6,10,N
¼­±ÍÆ÷,2016-01-23 02,13.6,0,N
¼­±ÍÆ÷,2016-01-23 03,13.9,358,N
¼­±ÍÆ÷,2016-01-23 04,14.9,4,N
¼­±ÍÆ÷,2016-01-23 05,12.8,6,N
¼­±ÍÆ÷,2016-01-23 06,12.6,3,N
¼­±ÍÆ÷,2016-01-23 07,13.9,8,N
¼­±ÍÆ÷,2016-01-23 08,14.8,9,N
¼­±ÍÆ÷,2016-01-23 09,13,350,N
¼­±ÍÆ÷,2016-01-23 10,11.2,7,N
¼­±ÍÆ÷,2016-01-23 11,10.1,18,NNE
¼­±ÍÆ÷,2016-01-23 12,10.4,2,N
¼­±ÍÆ÷,2016-01-23 13,11.7,16,NNE
¼­±ÍÆ÷,2016-01-23 14,12.8,356,N
¼­±ÍÆ÷,2016-01-23 15,12,10,N
¼­±ÍÆ÷,2016-01-23 16,11.5,1,N
¼­±ÍÆ÷,2016-01-23 17,11,348,NNW
¼­±ÍÆ÷,2016-01-23 18,12.2,357,N
¼­±ÍÆ÷,2016-01-23 19,12.7,2,N
¼­±ÍÆ÷,2016-01-23 20,12.6,2,N
¼­±ÍÆ÷,2016-01-23 21,12.4,341,NNW
¼­±ÍÆ÷,2016-01-23 22,12.9,335,NNW
¼­±ÍÆ÷,2016-01-23 23,12.4,325,NW
¼­±ÍÆ÷,2016-01-24 01,11.4,330,NNW
¼­±ÍÆ÷,2016-01-24 02,12.1,339,NNW
¼­±ÍÆ÷,2016-01-24 03,13.1,321,NW
¼­±ÍÆ÷,2016-01-24 04,14.4,317,NW
¼­±ÍÆ÷,2016-01-24 05,12.6,333,NNW
¼­±ÍÆ÷,2016-01-24 06,13.5,311,NW
¼­±ÍÆ÷,2016-01-24 07,14.9,321,NW
¼­±ÍÆ÷,2016-01-24 08,14.6,306,NW
¼­±ÍÆ÷,2016-01-24 09,15.1,342,NNW
¼­±ÍÆ÷,2016-01-24 10,13.2,329,NNW
¼­±ÍÆ÷,2016-01-24 11,13.2,332,NNW
¼­±ÍÆ÷,2016-01-24 12,11.9,323,NW
¼­±ÍÆ÷,2016-01-24 13,13.2,292,WNW
¼­±ÍÆ÷,2016-01-24 14,11.9,354,N
¼­±ÍÆ÷,2016-01-24 15,14.5,326,NW
¼­±ÍÆ÷,2016-01-24 16,15.9,327,NNW
¼­±ÍÆ÷,2016-01-24 17,14.9,338,NNW
¼­±ÍÆ÷,2016-01-24 18,15.2,313,NW
¼­±ÍÆ÷,2016-01-24 19,16.3,326,NW
¼­±ÍÆ÷,2016-01-24 20,13.7,332,NNW
¼­±ÍÆ÷,2016-01-24 21,13.6,329,NNW
¼­±ÍÆ÷,2016-01-24 22,12.9,331,NNW
¼­±ÍÆ÷,2016-01-24 23,14.3,355,N
¼­±ÍÆ÷,2016-01-25 00,12.1,336,NNW
¼­±ÍÆ÷,2016-01-25 01,10.5,342,NNW
¼­±ÍÆ÷,2016-01-25 02,11.8,334,NNW
¼­±ÍÆ÷,2016-01-25 03,11.6,345,NNW
¼­±ÍÆ÷,2016-01-25 04,10,346,NNW
¼­±ÍÆ÷,2016-01-25 05,8.4,328,NNW
¼­±ÍÆ÷,2016-01-25 06,8.2,324,NW
¼­±ÍÆ÷,2016-01-25 07,8.8,326,NW
¼­±ÍÆ÷,2016-01-25 08,8.2,316,NW
¼­±ÍÆ÷,2016-01-25 09,9,325,NW
¼­±ÍÆ÷,2016-01-25 10,10.4,351,N
¼­±ÍÆ÷,2016-01-25 11,8.3,320,NW
¼­±ÍÆ÷,2016-01-25 12,6.6,308,NW
¼­±ÍÆ÷,2016-01-25 13,6.8,325,NW
¼­±ÍÆ÷,2016-01-25 14,9,338,NNW
¼­±ÍÆ÷,2016-01-25 15,11.2,338,NNW
¼­±ÍÆ÷,2016-01-25 16,11.4,334,NNW
¼­±ÍÆ÷,2016-01-25 17,11,336,NNW
¼­±ÍÆ÷,2016-01-25 18,9.2,317,NW
¼­±ÍÆ÷,2016-01-25 19,11.4,336,NNW
¼­±ÍÆ÷,2016-01-25 20,9.7,337,NNW
¼­±ÍÆ÷,2016-01-25 21,2.8,317,NW
¼­±ÍÆ÷,2016-01-25 22,3.5,299,WNW
¼­±ÍÆ÷,2016-01-25 23,6.4,340,NNW
¼­±ÍÆ÷,2016-01-26 01,8.8,306,NW
¼­±ÍÆ÷,2016-01-26 02,7.9,311,NW
¼­±ÍÆ÷,2016-01-26 03,7.5,317,NW
¼­±ÍÆ÷,2016-01-26 04,7,326,NW
¼­±ÍÆ÷,2016-01-26 05,7.4,314,NW
¼­±ÍÆ÷,2016-01-26 06,9.4,313,NW
¼­±ÍÆ÷,2016-01-26 07,10,310,NW
¼­±ÍÆ÷,2016-01-26 08,8.9,299,WNW
¼­±ÍÆ÷,2016-01-26 09,9.9,288,WNW
¼­±ÍÆ÷,2016-01-26 10,8.5,285,WNW
¼­±ÍÆ÷,2016-01-26 11,9.4,279,W
¼­±ÍÆ÷,2016-01-26 12,9.7,290,WNW
¼­±ÍÆ÷,2016-01-26 13,9.8,282,WNW
¼­±ÍÆ÷,2016-01-26 14,9.8,287,WNW
¼­±ÍÆ÷,2016-01-26 15,8.9,286,WNW
¼­±ÍÆ÷,2016-01-26 16,9.5,289,WNW
¼­±ÍÆ÷,2016-01-26 17,9.8,285,WNW
¼­±ÍÆ÷,2016-01-26 18,9.3,286,WNW
¼­±ÍÆ÷,2016-01-26 19,7.8,298,WNW
¼­±ÍÆ÷,2016-01-26 20,8.3,285,WNW
¼­±ÍÆ÷,2016-01-26 21,9.5,296,WNW
¼­±ÍÆ÷,2016-01-26 22,7.9,299,WNW
¼­±ÍÆ÷,2016-01-26 23,8.2,288,WNW
¼­±ÍÆ÷,2016-01-27 01,8.3,288,WNW
¼­±ÍÆ÷,2016-01-27 02,7.3,279,W
¼­±ÍÆ÷,2016-01-27 03,6.9,306,NW
¼­±ÍÆ÷,2016-01-27 04,8.2,301,WNW
¼­±ÍÆ÷,2016-01-27 05,5,303,WNW
¼­±ÍÆ÷,2016-01-27 06,8.9,288,WNW
¼­±ÍÆ÷,2016-01-27 07,2.9,316,NW
¼­±ÍÆ÷,2016-01-27 08,4.1,305,NW
¼­±ÍÆ÷,2016-01-27 09,5.1,330,NNW
¼­±ÍÆ÷,2016-01-27 10,2.6,311,NW
¼­±ÍÆ÷,2016-01-27 11,1.7,239,WSW
¼­±ÍÆ÷,2016-01-27 12,3.9,279,W
¼­±ÍÆ÷,2016-01-27 13,3.8,291,WNW
¼­±ÍÆ÷,2016-01-27 14,2.5,288,WNW
¼­±ÍÆ÷,2016-01-27 15,4.2,260,W
¼­±ÍÆ÷,2016-01-27 16,4.7,248,WSW
¼­±ÍÆ÷,2016-01-27 17,4.4,244,WSW
¼­±ÍÆ÷,2016-01-27 18,4.4,246,WSW
¼­±ÍÆ÷,2016-01-27 19,4.6,229,SW
¼­±ÍÆ÷,2016-01-27 20,3.2,229,SW
¼­±ÍÆ÷,2016-01-27 21,4.1,208,SSW
¼­±ÍÆ÷,2016-01-27 22,3.6,204,SSW
¼­±ÍÆ÷,2016-01-27 23,3.2,196,SSW
¼­±ÍÆ÷,2016-01-28 00,2.2,194,SSW
¼­±ÍÆ÷,2016-01-28 01,2.9,174,S
¼­±ÍÆ÷,2016-01-28 02,2.6,186,S
¼­±ÍÆ÷,2016-01-28 03,1.3,151,SSE
¼­±ÍÆ÷,2016-01-28 04,1.1,130,SE
¼­±ÍÆ÷,2016-01-28 05,1.6,134,SE
¼­±ÍÆ÷,2016-01-28 06,2.4,94,E
¼­±ÍÆ÷,2016-01-28 07,3.3,87,E
¼­±ÍÆ÷,2016-01-28 08,3.1,115,ESE
¼­±ÍÆ÷,2016-01-28 09,3.9,78,ENE
¼­±ÍÆ÷,2016-01-28 10,5.6,68,ENE
¼­±ÍÆ÷,2016-01-28 11,7,68,ENE
¼­±ÍÆ÷,2016-01-28 12,6.4,58,ENE
¼­±ÍÆ÷,2016-01-28 13,7.3,70,ENE
¼­±ÍÆ÷,2016-01-28 14,7.6,92,E
¼­±ÍÆ÷,2016-01-28 15,8,105,ESE
¼­±ÍÆ÷,2016-01-28 16,2.4,157,SSE
¼­±ÍÆ÷,2016-01-28 17,2,83,E
¼­±ÍÆ÷,2016-01-28 18,8.2,172,S
¼­±ÍÆ÷,2016-01-28 19,11.6,185,S
¼­±ÍÆ÷,2016-01-28 20,11.5,208,SSW
¼­±ÍÆ÷,2016-01-28 21,7.2,316,NW
¼­±ÍÆ÷,2016-01-28 22,5.7,334,NNW
¼­±ÍÆ÷,2016-01-28 23,6.9,32,NNE
¼­±ÍÆ÷,2016-01-29 00,8.5,51,NE
¼­±ÍÆ÷,2016-01-29 01,8.7,43,NE
¼­±ÍÆ÷,2016-01-29 02,9,46,NE
¼­±ÍÆ÷,2016-01-29 03,9.5,53,NE
¼­±ÍÆ÷,2016-01-29 04,10.6,57,ENE
¼­±ÍÆ÷,2016-01-29 05,10.7,48,NE
¼­±ÍÆ÷,2016-01-29 06,11,67,ENE
¼­±ÍÆ÷,2016-01-29 07,10.7,59,ENE
¼­±ÍÆ÷,2016-01-29 08,10.6,55,NE
¼­±ÍÆ÷,2016-01-29 09,10.9,68,ENE
¼­±ÍÆ÷,2016-01-29 10,12.4,44,NE
¼­±ÍÆ÷,2016-01-29 11,12.7,66,ENE
¼­±ÍÆ÷,2016-01-29 12,12.8,55,NE
¼­±ÍÆ÷,2016-01-29 13,12.6,61,ENE
¼­±ÍÆ÷,2016-01-29 14,12.4,72,ENE
¼­±ÍÆ÷,2016-01-29 15,10.4,58,ENE
¼­±ÍÆ÷,2016-01-29 16,11.1,51,NE
¼­±ÍÆ÷,2016-01-29 17,11.5,48,NE
¼­±ÍÆ÷,2016-01-29 18,12.5,46,NE
¼­±ÍÆ÷,2016-01-29 19,13.2,38,NE
¼­±ÍÆ÷,2016-01-29 20,12.2,38,NE
¼­±ÍÆ÷,2016-01-29 21,11.7,41,NE
¼­±ÍÆ÷,2016-01-29 22,11.3,37,NE
¼­±ÍÆ÷,2016-01-29 23,10.8,36,NE
¼­±ÍÆ÷,2016-01-30 00,10.5,18,NNE
¼­±ÍÆ÷,2016-01-30 01,9.3,33,NNE
¼­±ÍÆ÷,2016-01-30 02,8.5,48,NE
¼­±ÍÆ÷,2016-01-30 03,8.8,22,NNE
¼­±ÍÆ÷,2016-01-30 04,7.9,24,NNE
¼­±ÍÆ÷,2016-01-30 05,7.9,25,NNE
¼­±ÍÆ÷,2016-01-30 06,8.5,11,N
¼­±ÍÆ÷,2016-01-30 07,7.6,49,NE
¼­±ÍÆ÷,2016-01-30 08,6.8,58,ENE
¼­±ÍÆ÷,2016-01-30 09,7.3,23,NNE
¼­±ÍÆ÷,2016-01-30 10,7.7,43,NE
¼­±ÍÆ÷,2016-01-30 11,8.6,34,NE
¼­±ÍÆ÷,2016-01-30 12,8.7,28,NNE
¼­±ÍÆ÷,2016-01-30 13,9.1,28,NNE
¼­±ÍÆ÷,2016-01-30 14,9.1,27,NNE
¼­±ÍÆ÷,2016-01-30 15,8.3,29,NNE
¼­±ÍÆ÷,2016-01-30 16,8.2,35,NE
¼­±ÍÆ÷,2016-01-30 17,8.6,26,NNE
¼­±ÍÆ÷,2016-01-30 18,8.7,28,NNE
¼­±ÍÆ÷,2016-01-30 19,7.7,26,NNE
¼­±ÍÆ÷,2016-01-30 20,6.9,34,NE
¼­±ÍÆ÷,2016-01-30 21,8.8,2,N
¼­±ÍÆ÷,2016-01-30 22,9.2,337,NNW
¼­±ÍÆ÷,2016-01-30 23,8.6,3,N
¼­±ÍÆ÷,2016-01-31 00,9.7,358,N
¼­±ÍÆ÷,2016-01-31 01,9.6,328,NNW
¼­±ÍÆ÷,2016-01-31 02,11.7,333,NNW
¼­±ÍÆ÷,2016-01-31 03,12.5,8,N
¼­±ÍÆ÷,2016-01-31 04,12.6,353,N
¼­±ÍÆ÷,2016-01-31 05,11.8,352,N
¼­±ÍÆ÷,2016-01-31 06,12.8,9,N
¼­±ÍÆ÷,2016-01-31 07,12.6,355,N
¼­±ÍÆ÷,2016-01-31 08,12.6,5,N
¼­±ÍÆ÷,2016-01-31 09,13,359,N
¼­±ÍÆ÷,2016-01-31 10,11.4,3,N
¼­±ÍÆ÷,2016-01-31 11,10.2,2,N
¼­±ÍÆ÷,2016-01-31 12,10.9,2,N
¼­±ÍÆ÷,2016-01-31 13,11.8,359,N
¼­±ÍÆ÷,2016-01-31 14,11.3,359,N
¼­±ÍÆ÷,2016-01-31 15,11.2,3,N
¼­±ÍÆ÷,2016-01-31 16,11.2,357,N
¼­±ÍÆ÷,2016-01-31 17,10.6,358,N
¼­±ÍÆ÷,2016-01-31 18,12.1,14,NNE
¼­±ÍÆ÷,2016-01-31 19,12.7,352,N
¼­±ÍÆ÷,2016-01-31 20,13.4,18,NNE
¼­±ÍÆ÷,2016-01-31 21,13.6,6,N
¼­±ÍÆ÷,2016-01-31 22,13.1,5,N
¼­±ÍÆ÷,2016-01-31 23,12.4,360,N
¼­±ÍÆ÷,2016-02-01 00,13.7,343,NNW
¼­±ÍÆ÷,2016-02-01 01,13,356,N
¼­±ÍÆ÷,2016-02-01 02,12.5,356,N
¼­±ÍÆ÷,2016-02-01 03,12.9,357,N
¼­±ÍÆ÷,2016-02-01 04,13.7,353,N
¼­±ÍÆ÷,2016-02-01 05,14.4,348,NNW
¼­±ÍÆ÷,2016-02-01 06,13.4,339,NNW
¼­±ÍÆ÷,2016-02-01 07,14.2,20,NNE
¼­±ÍÆ÷,2016-02-01 08,14.2,359,N
¼­±ÍÆ÷,2016-02-01 09,12.6,343,NNW
¼­±ÍÆ÷,2016-02-01 10,13.8,0,N
¼­±ÍÆ÷,2016-02-01 11,13.3,23,NNE
¼­±ÍÆ÷,2016-02-01 12,13.9,16,NNE
¼­±ÍÆ÷,2016-02-01 13,13.4,16,NNE
¼­±ÍÆ÷,2016-02-01 14,14,360,N
¼­±ÍÆ÷,2016-02-01 15,13,14,NNE
¼­±ÍÆ÷,2016-02-01 16,13.5,356,N
¼­±ÍÆ÷,2016-02-01 17,14.5,350,N
¼­±ÍÆ÷,2016-02-01 18,12.8,348,NNW
¼­±ÍÆ÷,2016-02-01 19,14.5,343,NNW
¼­±ÍÆ÷,2016-02-01 20,13.6,348,NNW
¼­±ÍÆ÷,2016-02-01 21,13,354,N
¼­±ÍÆ÷,2016-02-01 22,13.8,10,N
¼­±ÍÆ÷,2016-02-01 23,15.2,348,NNW
¼­±ÍÆ÷,2016-02-02 00,14.3,351,N
¼­±ÍÆ÷,2016-02-02 01,15.1,17,NNE
¼­±ÍÆ÷,2016-02-02 02,13.9,4,N
¼­±ÍÆ÷,2016-02-02 03,14,10,N
¼­±ÍÆ÷,2016-02-02 04,13.1,0,N
¼­±ÍÆ÷,2016-02-02 05,11.7,7,N
¼­±ÍÆ÷,2016-02-02 06,12.2,16,NNE
¼­±ÍÆ÷,2016-02-02 07,11,358,N
¼­±ÍÆ÷,2016-02-02 08,11.8,358,N
¼­±ÍÆ÷,2016-02-02 09,12.1,6,N
¼­±ÍÆ÷,2016-02-02 10,12,325,NW
¼­±ÍÆ÷,2016-02-02 11,12,348,NNW
¼­±ÍÆ÷,2016-02-02 12,11.1,335,NNW
¼­±ÍÆ÷,2016-02-02 13,10.9,359,N
¼­±ÍÆ÷,2016-02-02 14,10.1,9,N
¼­±ÍÆ÷,2016-02-02 15,9.9,4,N
¼­±ÍÆ÷,2016-02-02 16,9.5,8,N
¼­±ÍÆ÷,2016-02-02 17,9.6,347,NNW
¼­±ÍÆ÷,2016-02-02 18,11.5,347,NNW
¼­±ÍÆ÷,2016-02-02 19,11.5,339,NNW
¼­±ÍÆ÷,2016-02-02 20,10.7,7,N
¼­±ÍÆ÷,2016-02-02 21,9,359,N
¼­±ÍÆ÷,2016-02-02 22,9.8,0,N
¼­±ÍÆ÷,2016-02-02 23,10.4,357,N
¼­±ÍÆ÷,2016-02-03 00,11.7,359,N
¼­±ÍÆ÷,2016-02-03 01,12.8,10,N
¼­±ÍÆ÷,2016-02-03 02,12.6,9,N
¼­±ÍÆ÷,2016-02-03 03,12.1,4,N
¼­±ÍÆ÷,2016-02-03 04,13.2,6,N
¼­±ÍÆ÷,2016-02-03 05,13.8,3,N
¼­±ÍÆ÷,2016-02-03 06,12.6,7,N
¼­±ÍÆ÷,2016-02-03 07,12.2,348,NNW
¼­±ÍÆ÷,2016-02-03 08,12.9,16,NNE
¼­±ÍÆ÷,2016-02-03 09,12.1,26,NNE
¼­±ÍÆ÷,2016-02-03 10,9.1,7,N
¼­±ÍÆ÷,2016-02-03 11,9.8,1,N
¼­±ÍÆ÷,2016-02-03 12,9.4,14,NNE
¼­±ÍÆ÷,2016-02-03 13,9.3,16,NNE
¼­±ÍÆ÷,2016-02-03 14,8.6,18,NNE
¼­±ÍÆ÷,2016-02-03 15,9.2,19,NNE
¼­±ÍÆ÷,2016-02-03 16,9.6,10,N
¼­±ÍÆ÷,2016-02-03 17,4.8,267,W
¼­±ÍÆ÷,2016-02-03 18,8.6,359,N
¼­±ÍÆ÷,2016-02-03 19,10.6,351,N
¼­±ÍÆ÷,2016-02-03 20,11.2,357,N
¼­±ÍÆ÷,2016-02-03 21,10.5,4,N
¼­±ÍÆ÷,2016-02-03 22,9.3,1,N
¼­±ÍÆ÷,2016-02-03 23,5.9,352,N
¼­±ÍÆ÷,2016-02-04 00,7.3,358,N
¼­±ÍÆ÷,2016-02-04 01,8.5,354,N
¼­±ÍÆ÷,2016-02-04 02,9.3,350,N
¼­±ÍÆ÷,2016-02-04 03,9.6,345,NNW
¼­±ÍÆ÷,2016-02-04 04,9.3,8,N
¼­±ÍÆ÷,2016-02-04 05,9.1,4,N
¼­±ÍÆ÷,2016-02-04 06,8.8,356,N
¼­±ÍÆ÷,2016-02-04 07,9.4,351,N
¼­±ÍÆ÷,2016-02-04 08,9.2,340,NNW
¼­±ÍÆ÷,2016-02-04 09,9.2,352,N
¼­±ÍÆ÷,2016-02-04 10,7.9,8,N
¼­±ÍÆ÷,2016-02-04 11,7.7,14,NNE
¼­±ÍÆ÷,2016-02-04 12,7.5,9,N
¼­±ÍÆ÷,2016-02-04 13,7.7,1,N
¼­±ÍÆ÷,2016-02-04 14,8.3,16,NNE
¼­±ÍÆ÷,2016-02-04 15,8.4,7,N
¼­±ÍÆ÷,2016-02-04 16,5.8,2,N
¼­±ÍÆ÷,2016-02-04 17,1.2,220,SW
¼­±ÍÆ÷,2016-02-04 18,2.8,194,SSW
¼­±ÍÆ÷,2016-02-04 19,7.8,340,NNW
¼­±ÍÆ÷,2016-02-04 20,11.8,357,N
¼­±ÍÆ÷,2016-02-04 21,10.9,348,NNW
¼­±ÍÆ÷,2016-02-04 22,12.8,7,N
¼­±ÍÆ÷,2016-02-04 23,13.6,8,N
¼­±ÍÆ÷,2016-02-05 00,11.9,355,N
¼­±ÍÆ÷,2016-02-05 01,12.5,9,N
¼­±ÍÆ÷,2016-02-05 02,12.3,4,N
¼­±ÍÆ÷,2016-02-05 03,12.6,5,N
¼­±ÍÆ÷,2016-02-05 04,13.1,358,N
¼­±ÍÆ÷,2016-02-05 05,12.4,11,N
¼­±ÍÆ÷,2016-02-05 06,12.1,12,NNE
¼­±ÍÆ÷,2016-02-05 07,11.3,359,N
¼­±ÍÆ÷,2016-02-05 08,10.2,2,N
¼­±ÍÆ÷,2016-02-05 09,10.1,17,NNE
¼­±ÍÆ÷,2016-02-05 10,10.3,1,N
¼­±ÍÆ÷,2016-02-05 11,11.5,3,N
¼­±ÍÆ÷,2016-02-05 12,11.4,359,N
¼­±ÍÆ÷,2016-02-05 13,8.5,5,N
¼­±ÍÆ÷,2016-02-05 14,8.3,0,N
¼­±ÍÆ÷,2016-02-05 15,9.4,19,NNE
¼­±ÍÆ÷,2016-02-05 16,11.4,1,N
¼­±ÍÆ÷,2016-02-05 17,9.7,350,N
¼­±ÍÆ÷,2016-02-05 18,10.9,350,N
¼­±ÍÆ÷,2016-02-05 19,11.6,342,NNW
¼­±ÍÆ÷,2016-02-05 20,10.6,342,NNW
¼­±ÍÆ÷,2016-02-05 21,10,342,NNW
¼­±ÍÆ÷,2016-02-05 22,10.1,333,NNW
¼­±ÍÆ÷,2016-02-05 23,9.6,338,NNW
¼­±ÍÆ÷,2016-02-06 00,10.4,347,NNW
¼­±ÍÆ÷,2016-02-06 01,11.6,341,NNW
¼­±ÍÆ÷,2016-02-06 02,10.5,343,NNW
¼­±ÍÆ÷,2016-02-06 03,8.5,332,NNW
¼­±ÍÆ÷,2016-02-06 04,9.9,327,NNW
¼­±ÍÆ÷,2016-02-06 05,10.3,322,NW
¼­±ÍÆ÷,2016-02-06 06,9.4,318,NW
¼­±ÍÆ÷,2016-02-06 07,8.9,343,NNW
¼­±ÍÆ÷,2016-02-06 08,10.1,339,NNW
¼­±ÍÆ÷,2016-02-06 09,8.8,305,NW
¼­±ÍÆ÷,2016-02-06 10,9.2,344,NNW
¼­±ÍÆ÷,2016-02-06 11,10.3,332,NNW
¼­±ÍÆ÷,2016-02-06 12,9.4,351,N
¼­±ÍÆ÷,2016-02-06 13,10,359,N
¼­±ÍÆ÷,2016-02-06 14,11.1,352,N
¼­±ÍÆ÷,2016-02-06 15,13,341,NNW
¼­±ÍÆ÷,2016-02-06 16,12.3,344,NNW
¼­±ÍÆ÷,2016-02-06 17,12.3,328,NNW
¼­±ÍÆ÷,2016-02-06 18,13.3,339,NNW
¼­±ÍÆ÷,2016-02-06 19,13.6,357,N
¼­±ÍÆ÷,2016-02-06 20,12.4,330,NNW
¼­±ÍÆ÷,2016-02-06 21,12.1,344,NNW
¼­±ÍÆ÷,2016-02-06 22,12.9,1,N
¼­±ÍÆ÷,2016-02-06 23,10.2,351,N
¼­±ÍÆ÷,2016-02-07 00,11.9,352,N
¼­±ÍÆ÷,2016-02-07 01,11.6,353,N
¼­±ÍÆ÷,2016-02-07 02,11.8,347,NNW
¼­±ÍÆ÷,2016-02-07 03,10.2,337,NNW
¼­±ÍÆ÷,2016-02-07 04,9.6,339,NNW
¼­±ÍÆ÷,2016-02-07 05,10.1,0,N
¼­±ÍÆ÷,2016-02-07 06,9.9,356,N
¼­±ÍÆ÷,2016-02-07 07,9.6,6,N
¼­±ÍÆ÷,2016-02-07 08,9.3,3,N
¼­±ÍÆ÷,2016-02-07 09,9.2,8,N
¼­±ÍÆ÷,2016-02-07 10,8.4,359,N
¼­±ÍÆ÷,2016-02-07 11,8.4,19,NNE
¼­±ÍÆ÷,2016-02-07 12,7.2,7,N
¼­±ÍÆ÷,2016-02-07 13,6.5,7,N
¼­±ÍÆ÷,2016-02-07 14,6.2,355,N
¼­±ÍÆ÷,2016-02-07 15,6.1,334,NNW
¼­±ÍÆ÷,2016-02-07 16,0.7,223,SW
¼­±ÍÆ÷,2016-02-07 17,3,354,N
¼­±ÍÆ÷,2016-02-07 18,3.8,0,N
¼­±ÍÆ÷,2016-02-07 19,7.7,349,N
¼­±ÍÆ÷,2016-02-07 20,8.4,338,NNW
¼­±ÍÆ÷,2016-02-07 21,8.8,351,N
¼­±ÍÆ÷,2016-02-07 22,8.2,329,NNW
¼­±ÍÆ÷,2016-02-07 23,9.4,347,NNW
¼­±ÍÆ÷,2016-02-08 00,9.8,351,N
¼­±ÍÆ÷,2016-02-08 01,10.9,345,NNW
¼­±ÍÆ÷,2016-02-08 02,11.5,349,N
