buoy,date,speed,direction,code
동해,2016-01-28 17,4.1,168,SSE
동해,2016-01-28 18,3.2,191,S
동해,2016-01-28 19,3.4,170,S
동해,2016-01-28 20,3.1,46,NE
동해,2016-01-28 21,2.3,56,NE
동해,2016-01-28 22,2.2,49,NE
동해,2016-01-28 23,2.1,66,ENE
동해,2016-01-29 00,3.1,35,NE
동해,2016-01-29 01,3.8,8,N
동해,2016-01-29 02,3.7,40,NE
동해,2016-01-29 03,4.2,345,NNW
동해,2016-01-29 04,0.9,24,NNE
동해,2016-01-29 05,3.4,358,N
동해,2016-01-29 06,5.5,7,N
동해,2016-01-29 07,5.6,355,N
동해,2016-01-29 08,6.5,115,ESE
동해,2016-01-29 09,5,19,NNE
동해,2016-01-29 10,10.4,59,ENE
동해,2016-01-29 11,10.4,60,ENE
동해,2016-01-29 12,10.1,58,ENE
동해,2016-01-29 13,9.7,60,ENE
동해,2016-01-29 14,10.4,53,NE
동해,2016-01-29 15,10.6,43,NE
동해,2016-01-29 16,10.9,54,NE
동해,2016-01-29 17,11.2,86,E
동해,2016-01-29 18,11.3,84,E
동해,2016-01-29 19,10.5,19,NNE
동해,2016-01-29 20,9.3,65,ENE
동해,2016-01-29 21,9.7,73,ENE
동해,2016-01-29 22,10.3,82,E
동해,2016-01-29 23,10.4,67,ENE
동해,2016-01-30 00,10.4,91,E
동해,2016-01-30 01,10.2,32,NNE
동해,2016-01-30 02,7.4,106,ESE
동해,2016-01-30 03,7.7,96,E
동해,2016-01-30 04,8.9,57,ENE
동해,2016-01-30 05,7.9,73,ENE
동해,2016-01-30 06,8.1,59,ENE
동해,2016-01-30 07,7.4,54,NE
동해,2016-01-30 08,6.3,96,E
동해,2016-01-30 09,5.7,68,ENE
동해,2016-01-30 10,4.8,27,NNE
동해,2016-01-30 11,6.5,80,E
동해,2016-01-30 12,6.7,88,E
동해,2016-01-30 13,4.8,78,ENE
동해,2016-01-30 14,3.9,84,E
동해,2016-01-30 15,3.3,89,E
동해,2016-01-30 16,2.6,105,ESE
동해,2016-01-30 17,3.9,122,ESE
동해,2016-01-30 18,4.8,123,ESE
동해,2016-01-30 19,5.5,144,SE
동해,2016-01-30 20,5.3,102,ESE
동해,2016-01-30 21,4.9,162,SSE
동해,2016-01-30 22,5,137,SE
동해,2016-01-30 23,4.5,138,SE
동해,2016-01-31 00,0.4,78,ENE
동해,2016-01-31 01,3,22,NNE
동해,2016-01-31 02,3.8,316,NW
동해,2016-01-31 03,5.8,303,WNW
동해,2016-01-31 04,6.6,335,NNW
동해,2016-01-31 05,7.6,343,NNW
동해,2016-01-31 06,8,319,NW
동해,2016-01-31 07,8.5,352,N
동해,2016-01-31 08,6.8,336,NNW
동해,2016-01-31 09,6.9,336,NNW
동해,2016-01-31 10,8.8,337,NNW
동해,2016-01-31 11,8,347,NNW
동해,2016-01-31 12,7.2,326,NW
동해,2016-01-31 13,8.8,320,NW
동해,2016-01-31 14,9.4,346,NNW
동해,2016-01-31 15,8.8,350,N
동해,2016-01-31 16,7.1,345,NNW
동해,2016-01-31 17,7,18,NNE
동해,2016-01-31 18,6.8,4,N
동해,2016-01-31 19,6.4,347,NNW
동해,2016-01-31 20,6.8,336,NNW
동해,2016-01-31 21,7.8,352,N
동해,2016-01-31 22,7.6,310,NW
동해,2016-01-31 23,7.3,330,NNW
동해,2016-02-01 01,8.8,330,NNW
동해,2016-02-01 02,9.5,328,NNW
동해,2016-02-01 03,9.3,335,NNW
동해,2016-02-01 04,11.2,8,N
동해,2016-02-01 05,10,359,N
동해,2016-02-01 06,9.7,41,NE
동해,2016-02-01 07,8,12,NNE
동해,2016-02-01 08,7.8,21,NNE
동해,2016-02-01 09,8.5,323,NW
동해,2016-02-01 10,8.7,328,NNW
동해,2016-02-01 11,9.6,340,NNW
동해,2016-02-01 12,9.2,341,NNW
동해,2016-02-01 13,10,6,N
동해,2016-02-01 14,9.5,338,NNW
동해,2016-02-01 15,10.2,340,NNW
동해,2016-02-01 16,9.9,22,NNE
동해,2016-02-01 17,9.7,18,NNE
동해,2016-02-01 18,8.6,17,NNE
동해,2016-02-01 19,8.7,1,N
동해,2016-02-01 20,9.3,37,NE
동해,2016-02-01 21,8.7,3,N
동해,2016-02-01 22,8.4,359,N
동해,2016-02-01 23,8.1,28,NNE
동해,2016-02-02 00,8.4,21,NNE
동해,2016-02-02 01,8,1,N
동해,2016-02-02 02,8.1,3,N
동해,2016-02-02 03,7.5,38,NE
동해,2016-02-02 04,7.9,342,NNW
동해,2016-02-02 05,7,353,N
동해,2016-02-02 06,6.3,18,NNE
동해,2016-02-02 07,6.1,356,N
동해,2016-02-02 08,6.7,7,N
동해,2016-02-02 09,6.4,350,N
동해,2016-02-02 10,6.4,343,NNW
동해,2016-02-02 11,6.6,334,NNW
동해,2016-02-02 12,5.7,20,NNE
동해,2016-02-02 13,6.4,0,N
동해,2016-02-02 14,6.1,3,N
동해,2016-02-02 15,5.5,14,NNE
동해,2016-02-02 16,5.8,26,NNE
동해,2016-02-02 17,5,24,NNE
동해,2016-02-02 18,5,45,NE
동해,2016-02-02 19,5.8,56,NE
동해,2016-02-02 20,5.1,81,E
동해,2016-02-02 21,3.7,74,ENE
동해,2016-02-02 22,2.4,19,NNE
동해,2016-02-02 23,2.7,335,NNW
동해,2016-02-03 00,2.4,97,E
동해,2016-02-03 01,2.4,86,E
동해,2016-02-03 02,2.1,7,N
동해,2016-02-03 03,3.1,54,NE
동해,2016-02-03 04,6.1,0,N
동해,2016-02-03 05,5,353,N
동해,2016-02-03 06,5.1,352,N
동해,2016-02-03 07,4.8,345,NNW
동해,2016-02-03 08,6.2,3,N
동해,2016-02-03 09,4.9,2,N
동해,2016-02-03 10,3.8,352,N
동해,2016-02-03 11,4.5,353,N
동해,2016-02-03 12,4.6,1,N
동해,2016-02-03 13,4.4,338,NNW
동해,2016-02-03 14,4.5,6,N
동해,2016-02-03 15,4.7,352,N
동해,2016-02-03 16,4.3,348,NNW
동해,2016-02-03 17,3.3,19,NNE
동해,2016-02-03 18,3.1,353,N
동해,2016-02-03 19,2.2,341,NNW
동해,2016-02-03 20,1.4,325,NW
동해,2016-02-03 21,1.9,262,W
동해,2016-02-03 22,2.4,246,WSW
동해,2016-02-03 23,3.2,271,W
동해,2016-02-04 00,4,289,WNW
동해,2016-02-04 01,5.2,323,NW
동해,2016-02-04 02,6.2,321,NW
동해,2016-02-04 03,6.4,321,NW
동해,2016-02-04 04,6.7,331,NNW
동해,2016-02-04 05,6.4,307,NW
동해,2016-02-04 06,6.4,322,NW
동해,2016-02-04 07,6.4,326,NW
동해,2016-02-04 08,6.2,313,NW
동해,2016-02-04 09,6.3,311,NW
동해,2016-02-04 10,7.1,302,WNW
동해,2016-02-04 11,7.7,307,NW
동해,2016-02-04 12,7.2,296,WNW
동해,2016-02-04 13,5.4,311,NW
동해,2016-02-04 14,5.4,317,NW
동해,2016-02-04 15,4.3,296,WNW
동해,2016-02-04 16,3.5,323,NW
동해,2016-02-04 17,1.6,31,NNE
동해,2016-02-04 18,3.8,226,SW
동해,2016-02-04 19,3.8,211,SSW
동해,2016-02-04 20,3.6,237,WSW
동해,2016-02-04 21,4.2,280,W
동해,2016-02-04 22,9,318,NW
동해,2016-02-04 23,8.1,327,NNW
동해,2016-02-05 00,8.4,341,NNW
동해,2016-02-05 01,8.2,337,NNW
동해,2016-02-05 02,7.6,321,NW
동해,2016-02-05 03,6.7,334,NNW
동해,2016-02-05 04,6.1,326,NW
동해,2016-02-05 05,6.2,339,NNW
동해,2016-02-05 06,8.1,327,NNW
동해,2016-02-05 07,6.4,328,NNW
동해,2016-02-05 08,6.3,356,N
동해,2016-02-05 09,7.4,326,NW
동해,2016-02-05 10,7.7,325,NW
동해,2016-02-05 11,6.4,337,NNW
동해,2016-02-05 12,7,326,NW
동해,2016-02-05 13,6.7,326,NW
동해,2016-02-05 14,6.8,342,NNW
동해,2016-02-05 15,5.9,329,NNW
동해,2016-02-05 16,6.9,346,NNW
동해,2016-02-05 17,6.4,10,N
동해,2016-02-05 18,5.2,350,N
동해,2016-02-05 19,5.5,4,N
동해,2016-02-05 20,5,348,NNW
동해,2016-02-05 21,4.9,327,NNW
동해,2016-02-05 22,2.1,286,WNW
동해,2016-02-05 23,8.5,320,NW
동해,2016-02-06 01,8,330,NNW
동해,2016-02-06 02,6.9,336,NNW
동해,2016-02-06 03,6.2,343,NNW
동해,2016-02-06 04,7.9,331,NNW
동해,2016-02-06 05,6.6,347,NNW
동해,2016-02-06 06,7.2,343,NNW
동해,2016-02-06 07,6.2,323,NW
동해,2016-02-06 08,6.3,329,NNW
동해,2016-02-06 09,5.3,355,N
동해,2016-02-06 10,6.2,323,NW
동해,2016-02-06 11,6.4,327,NNW
동해,2016-02-06 12,5.7,328,NNW
동해,2016-02-06 13,5.5,319,NW
동해,2016-02-06 14,4.2,325,NW
동해,2016-02-06 15,2.6,345,NNW
동해,2016-02-06 16,3.6,18,NNE
동해,2016-02-06 17,4.2,40,NE
동해,2016-02-06 18,10,53,NE
동해,2016-02-06 19,10.3,53,NE
동해,2016-02-06 20,9.2,37,NE
동해,2016-02-06 21,8.8,49,NE
동해,2016-02-06 22,8.2,41,NE
동해,2016-02-06 23,7.9,50,NE
동해,2016-02-07 00,6.5,54,NE
동해,2016-02-07 01,5.5,54,NE
동해,2016-02-07 02,5,48,NE
동해,2016-02-07 03,4.5,61,ENE
동해,2016-02-07 04,3.7,93,E
동해,2016-02-07 05,4.5,47,NE
동해,2016-02-07 06,4.5,30,NNE
동해,2016-02-07 07,0.9,81,E
동해,2016-02-07 08,0.9,347,NNW
동해,2016-02-07 09,0.8,256,WSW
동해,2016-02-07 10,2,332,NNW
동해,2016-02-07 11,2.1,285,WNW
동해,2016-02-07 12,2.5,23,NNE
동해,2016-02-07 13,5.6,234,SW
동해,2016-02-07 14,7.8,236,SW
동해,2016-02-07 15,7.2,251,WSW
동해,2016-02-07 16,6,242,WSW
동해,2016-02-07 17,5.2,224,SW
동해,2016-02-07 18,4.1,222,SW
동해,2016-02-07 19,4.4,197,SSW
동해,2016-02-07 20,5.4,207,SSW
동해,2016-02-07 21,6.5,221,SW
동해,2016-02-07 22,5,298,WNW
동해,2016-02-07 23,5.3,280,W
동해,2016-02-08 01,3.4,276,W
동해,2016-02-08 02,4.1,288,WNW
동해,2016-02-08 03,4.2,298,WNW
동해,2016-02-08 04,3.8,314,NW
동해,2016-02-08 05,2.4,322,NW
동해,2016-02-08 06,2.1,288,WNW
동해,2016-02-08 07,5.4,326,NW
동해,2016-02-08 08,5.1,303,WNW
동해,2016-02-08 09,4.8,315,NW
동해,2016-02-08 10,4.1,324,NW
동해,2016-02-08 11,4.1,279,W
동해,2016-02-08 12,5,309,NW
동해,2016-02-08 13,7.5,2,N
동해,2016-02-08 14,6.5,299,WNW
동해,2016-02-08 15,2.9,263,W
동해,2016-02-08 16,3.1,238,WSW
동해,2016-02-08 17,6.6,202,SSW
동해,2016-02-08 18,7.3,212,SSW
동해,2016-02-08 19,7.8,275,W
동해,2016-02-08 20,10.9,273,W
동해,2016-02-08 21,7.8,12,NNE
동해,2016-02-08 22,9.9,261,W
동해,2016-02-08 23,9.3,253,WSW
동해,2016-02-09 00,10.5,268,W
동해,2016-02-09 01,13.1,248,WSW
동해,2016-02-09 02,11.7,255,WSW
동해,2016-02-09 03,10.7,256,WSW
동해,2016-02-09 04,12.5,39,NE
동해,2016-02-09 05,11.8,336,NNW
동해,2016-02-09 06,12,332,NNW
동해,2016-02-09 07,12.1,327,NNW
동해,2016-02-09 08,12.1,328,NNW
동해,2016-02-09 09,11.4,320,NW
동해,2016-02-09 10,10.8,326,NW
동해,2016-02-09 11,10.5,341,NNW
동해,2016-02-09 12,9.5,328,NNW
동해,2016-02-09 13,8.9,11,N
동해,2016-02-09 14,9.3,3,N
동해,2016-02-09 15,8.9,357,N
동해,2016-02-09 16,10.3,323,NW
동해,2016-02-09 17,10,333,NNW
동해,2016-02-09 18,8.3,34,NE
동해,2016-02-09 19,6.9,307,NW
동해,2016-02-09 20,4.9,327,NNW
동해,2016-02-09 21,7,299,WNW
동해,2016-02-09 22,9,301,WNW
동해,2016-02-09 23,8.2,310,NW
동해,2016-02-10 00,7.2,308,NW
동해,2016-02-10 01,7.4,296,WNW
동해,2016-02-10 02,7.6,312,NW
동해,2016-02-10 03,6.5,321,NW
동해,2016-02-10 04,7,330,NNW
동해,2016-02-10 05,5.9,1,N
동해,2016-02-10 06,5.4,341,NNW
동해,2016-02-10 07,6.4,6,N
동해,2016-02-10 08,5.9,12,NNE
동해,2016-02-10 09,5.4,0,N
동해,2016-02-10 10,3.5,25,NNE
동해,2016-02-10 11,3.3,24,NNE
동해,2016-02-10 12,2.7,13,NNE
동해,2016-02-10 13,0.8,43,NE
동해,2016-02-10 14,0.1,310,NW
동해,2016-02-10 15,0.9,72,ENE
동해,2016-02-10 16,2.1,106,ESE
동해,2016-02-10 17,2.9,115,ESE
동해,2016-02-10 18,3.2,127,SE
동해,2016-02-10 19,3.6,175,S
동해,2016-02-10 20,4.8,180,S
동해,2016-02-10 21,4.5,173,S
동해,2016-02-10 22,5.2,197,SSW
동해,2016-02-10 23,5.9,193,SSW
동해,2016-02-11 01,6.8,189,S
동해,2016-02-11 02,7.3,188,S
동해,2016-02-11 03,7.4,200,SSW
동해,2016-02-11 04,7.6,187,S
동해,2016-02-11 05,7.8,184,S
동해,2016-02-11 06,7.9,214,SW
동해,2016-02-11 07,8.5,203,SSW
동해,2016-02-11 08,8.8,205,SSW
동해,2016-02-11 09,8.6,193,SSW
동해,2016-02-11 10,9.1,197,SSW
동해,2016-02-11 11,8.1,203,SSW
동해,2016-02-11 12,8.2,329,NNW
동해,2016-02-11 13,9,192,SSW
동해,2016-02-11 14,9.7,173,S
동해,2016-02-11 15,9.8,181,S
동해,2016-02-11 16,11,175,S
동해,2016-02-11 17,11.1,173,S
동해,2016-02-11 18,11.3,176,S
동해,2016-02-11 19,10.8,181,S
동해,2016-02-11 20,10.4,177,S
동해,2016-02-11 21,10.1,348,NNW
동해,2016-02-11 22,10,179,S
동해,2016-02-11 23,9.8,175,S
동해,2016-02-12 00,9.8,330,NNW
동해,2016-02-12 01,9.9,182,S
동해,2016-02-12 02,9.4,170,S
동해,2016-02-12 03,9.4,176,S
동해,2016-02-12 04,8,181,S
동해,2016-02-12 05,7.4,177,S
동해,2016-02-12 06,8,180,S
동해,2016-02-12 07,6.5,192,SSW
동해,2016-02-12 08,7.9,163,SSE
동해,2016-02-12 09,8.1,158,SSE
동해,2016-02-12 10,9.1,176,S
동해,2016-02-12 11,9.2,190,S
동해,2016-02-12 12,11.7,181,S
동해,2016-02-12 13,13.2,194,SSW
동해,2016-02-12 14,11.6,198,SSW
동해,2016-02-12 15,12.4,194,SSW
동해,2016-02-12 16,11.7,204,SSW
동해,2016-02-12 17,10.8,196,SSW
동해,2016-02-12 18,9,200,SSW
동해,2016-02-12 19,8.5,205,SSW
동해,2016-02-12 20,8,209,SSW
동해,2016-02-12 21,7.4,210,SSW
동해,2016-02-12 22,7.1,227,SW
동해,2016-02-12 23,8,199,SSW
동해,2016-02-13 00,8.6,206,SSW
동해,2016-02-13 01,9.7,335,NNW
동해,2016-02-13 02,9,341,NNW
동해,2016-02-13 03,9.1,207,SSW
동해,2016-02-13 04,6.3,186,S
동해,2016-02-13 05,6.9,198,SSW
동해,2016-02-13 06,7.4,196,SSW
동해,2016-02-13 07,7.7,184,S
동해,2016-02-13 08,6.5,198,SSW
동해,2016-02-13 09,6.4,221,SW
동해,2016-02-13 10,4.8,296,WNW
동해,2016-02-13 11,4.5,302,WNW
동해,2016-02-13 12,5.4,324,NW
동해,2016-02-13 13,5.7,318,NW
동해,2016-02-13 14,4.6,333,NNW
동해,2016-02-13 15,5.1,330,NNW
동해,2016-02-13 16,3.9,345,NNW
동해,2016-02-13 17,3.4,329,NNW
동해,2016-02-13 18,3.3,335,NNW
동해,2016-02-13 19,2.4,360,N
동해,2016-02-13 20,1.6,318,NW
동해,2016-02-13 21,7.6,297,WNW
동해,2016-02-13 22,5.8,310,NW
동해,2016-02-13 23,10.1,343,NNW
동해,2016-02-14 00,12.2,340,NNW
동해,2016-02-14 01,13.3,314,NW
동해,2016-02-14 02,13.8,345,NNW
동해,2016-02-14 03,12.8,351,N
동해,2016-02-14 04,12.7,358,N
동해,2016-02-14 05,11.2,5,N
동해,2016-02-14 06,10.8,360,N
동해,2016-02-14 07,10,359,N
동해,2016-02-14 08,8.7,29,NNE
동해,2016-02-14 09,7.6,33,NNE
동해,2016-02-14 10,7.1,31,NNE
동해,2016-02-14 11,7.3,319,NW
동해,2016-02-14 12,4.3,25,NNE
동해,2016-02-14 13,3.5,220,SW
동해,2016-02-14 14,6.1,334,NNW
동해,2016-02-14 15,5.2,310,NW
동해,2016-02-14 16,5.3,4,N
동해,2016-02-14 17,9.1,79,E
동해,2016-02-14 18,11,311,NW
동해,2016-02-14 19,11.6,320,NW
동해,2016-02-14 20,12.2,321,NW
동해,2016-02-14 21,12.2,340,NNW
동해,2016-02-14 22,12,62,ENE
동해,2016-02-14 23,14.5,334,NNW
동해,2016-02-15 00,7.9,36,NE
동해,2016-02-15 01,13.1,23,NNE
동해,2016-02-15 02,12.3,31,NNE
동해,2016-02-15 03,10.9,360,N
동해,2016-02-15 04,11.1,345,NNW
동해,2016-02-15 05,9.9,308,NW
동해,2016-02-15 06,10.8,24,NNE
동해,2016-02-15 07,10.8,24,NNE
동해,2016-02-15 08,9.7,344,NNW
동해,2016-02-15 09,9.3,345,NNW
동해,2016-02-15 10,7.6,329,NNW
동해,2016-02-15 11,7.6,316,NW
동해,2016-02-15 12,7.3,343,NNW
동해,2016-02-15 13,6.9,321,NW
동해,2016-02-15 14,6.4,323,NW
동해,2016-02-15 15,7.2,339,NNW
동해,2016-02-15 16,7.3,302,WNW
동해,2016-02-15 17,9.2,326,NW
동해,2016-02-15 18,8.8,311,NW
동해,2016-02-15 19,7.6,299,WNW
동해,2016-02-15 20,8.2,298,WNW
동해,2016-02-15 21,10.2,290,WNW
동해,2016-02-15 22,9,320,NW
동해,2016-02-15 23,8.6,26,NNE
동해,2016-02-16 00,8.9,27,NNE
동해,2016-02-16 01,8.7,308,NW
동해,2016-02-16 02,8.2,53,NE
동해,2016-02-16 03,8.9,319,NW
동해,2016-02-16 04,8.9,300,WNW
동해,2016-02-16 05,7.9,308,NW
동해,2016-02-16 06,10.3,329,NNW
동해,2016-02-16 07,8.7,279,W
동해,2016-02-16 08,7.4,294,WNW
동해,2016-02-16 09,8.7,303,WNW
동해,2016-02-16 10,9.8,299,WNW
동해,2016-02-16 11,9.3,315,NW
동해,2016-02-16 12,7.8,321,NW
동해,2016-02-16 13,4,301,WNW
동해,2016-02-16 14,5.1,356,N
동해,2016-02-16 15,5.9,211,SSW
동해,2016-02-16 16,5.3,358,N
동해,2016-02-16 17,8.1,286,WNW
동해,2016-02-16 18,9.2,278,W
동해,2016-02-16 19,6.8,282,WNW
동해,2016-02-16 20,7.4,279,W
동해,2016-02-16 21,10.9,314,NW
동해,2016-02-16 22,8.9,313,NW
동해,2016-02-16 23,10.4,299,WNW
동해,2016-02-17 00,10.1,339,NNW
동해,2016-02-17 01,10.6,320,NW
동해,2016-02-17 02,11,331,NNW
동해,2016-02-17 03,11.6,330,NNW
동해,2016-02-17 04,10.7,334,NNW
동해,2016-02-17 05,11.1,304,NW
동해,2016-02-17 06,9.7,332,NNW
동해,2016-02-17 07,9,322,NW
동해,2016-02-17 08,7.7,317,NW
동해,2016-02-17 09,6.1,320,NW
동해,2016-02-17 10,5.1,315,NW
동해,2016-02-17 11,6.2,306,NW
동해,2016-02-17 12,5.4,307,NW
동해,2016-02-17 13,4.7,306,NW
동해,2016-02-17 14,3.4,310,NW
동해,2016-02-17 15,2,300,WNW
동해,2016-02-17 16,2.2,228,SW
동해,2016-02-17 17,4.8,200,SSW
동해,2016-02-17 18,6.2,195,SSW
동해,2016-02-17 19,6.7,210,SSW
동해,2016-02-17 20,5.5,233,SW
동해,2016-02-17 21,7.3,241,WSW
동해,2016-02-17 22,6,263,W
동해,2016-02-17 23,6.1,273,W
동해,2016-02-18 00,4.8,285,WNW
동해,2016-02-18 01,4.8,271,W
동해,2016-02-18 02,5.4,294,WNW
동해,2016-02-18 03,4.8,297,WNW
동해,2016-02-18 04,5.4,293,WNW
동해,2016-02-18 05,7.3,326,NW
동해,2016-02-18 06,7.7,309,NW
동해,2016-02-18 07,5.2,264,W
동해,2016-02-18 08,4,61,ENE
동해,2016-02-18 09,4.9,291,WNW
동해,2016-02-18 10,3.3,257,WSW
동해,2016-02-18 11,6,230,SW
동해,2016-02-18 12,5.3,217,SW
동해,2016-02-18 13,6.2,214,SW
동해,2016-02-18 14,6.6,239,WSW
동해,2016-02-18 15,7,227,SW
동해,2016-02-18 16,7.6,222,SW
동해,2016-02-18 17,7.9,226,SW
동해,2016-02-18 18,9.9,221,SW
동해,2016-02-18 19,8.1,228,SW
동해,2016-02-18 20,8.9,254,WSW
동해,2016-02-18 21,8.3,251,WSW
동해,2016-02-18 22,8.1,236,SW
동해,2016-02-18 23,8.3,237,WSW
동해,2016-02-19 00,9.6,239,WSW
동해,2016-02-19 01,10.3,239,WSW
동해,2016-02-19 02,8.1,244,WSW
동해,2016-02-19 03,8.2,264,W
동해,2016-02-19 04,11.5,267,W
동해,2016-02-19 05,9.2,300,WNW
동해,2016-02-19 06,11,299,WNW
동해,2016-02-19 07,9.5,316,NW
동해,2016-02-19 08,8.3,304,NW
동해,2016-02-19 09,7.8,326,NW
동해,2016-02-19 10,7.2,317,NW
동해,2016-02-19 11,2.4,276,W
동해,2016-02-19 12,1.8,295,WNW
동해,2016-02-19 13,0.3,86,E
동해,2016-02-19 14,0.5,205,SSW
동해,2016-02-19 15,2,192,SSW
동해,2016-02-19 16,3.5,210,SSW
동해,2016-02-19 17,3.7,188,S
동해,2016-02-19 18,3.9,317,NW
동해,2016-02-19 19,5,201,SSW
동해,2016-02-19 20,3.6,196,SSW
동해,2016-02-19 21,3.4,210,SSW
동해,2016-02-19 22,5.6,259,W
동해,2016-02-19 23,5.4,320,NW
동해,2016-02-20 00,7.2,84,E
동해,2016-02-20 01,7.6,18,NNE
동해,2016-02-20 02,7.6,33,NNE
동해,2016-02-20 03,8.2,32,NNE
동해,2016-02-20 04,7,33,NNE
동해,2016-02-20 05,7.3,57,ENE
동해,2016-02-20 06,7.5,57,ENE
동해,2016-02-20 07,7.5,10,N
동해,2016-02-20 08,7,25,NNE
동해,2016-02-20 09,7,33,NNE
동해,2016-02-20 10,6.5,12,NNE
동해,2016-02-20 11,7.3,359,N
동해,2016-02-20 12,7.6,4,N
동해,2016-02-20 13,8.6,338,NNW
동해,2016-02-20 14,9.1,16,NNE
동해,2016-02-20 15,9.8,349,N
동해,2016-02-20 16,9.8,7,N
동해,2016-02-20 17,10.3,3,N
동해,2016-02-20 18,9.4,12,NNE
동해,2016-02-20 19,9.2,351,N
동해,2016-02-20 20,8.7,358,N
동해,2016-02-20 21,8.2,12,NNE
동해,2016-02-20 22,7.8,80,E
동해,2016-02-20 23,7.8,344,NNW
동해,2016-02-21 00,6.5,344,NNW
동해,2016-02-21 01,7,317,NW
동해,2016-02-21 02,8.3,310,NW
동해,2016-02-21 03,9.9,331,NNW
동해,2016-02-21 04,9.6,78,ENE
동해,2016-02-21 05,9.7,72,ENE
동해,2016-02-21 06,10.1,346,NNW
동해,2016-02-21 07,8.9,300,WNW
동해,2016-02-21 08,9,294,WNW
동해,2016-02-21 09,8.7,321,NW
동해,2016-02-21 10,11.7,306,NW
동해,2016-02-21 11,9.2,314,NW
동해,2016-02-21 12,9.1,322,NW
동해,2016-02-21 13,6.5,326,NW
동해,2016-02-21 14,6.1,307,NW
동해,2016-02-21 15,3.8,335,NNW
동해,2016-02-21 16,3,322,NW
동해,2016-02-21 17,2.6,327,NNW
동해,2016-02-21 18,1,182,S
동해,2016-02-21 19,1.5,185,S
동해,2016-02-21 20,3.2,190,S
동해,2016-02-21 21,2,189,S
동해,2016-02-21 22,2.4,206,SSW
동해,2016-02-21 23,2.8,253,WSW
동해,2016-02-22 00,2.2,258,WSW
동해,2016-02-22 01,3.1,306,NW
동해,2016-02-22 02,4.3,309,NW
동해,2016-02-22 03,3.2,311,NW
동해,2016-02-22 04,4,310,NW
동해,2016-02-22 05,3.8,313,NW
동해,2016-02-22 06,3.2,334,NNW
동해,2016-02-22 07,5.2,354,N
동해,2016-02-22 08,3.3,340,NNW
동해,2016-02-22 09,3.5,342,NNW
동해,2016-02-22 10,1.4,327,NNW
동해,2016-02-22 11,1.3,330,NNW
동해,2016-02-22 12,0.7,357,N
동해,2016-02-22 13,0.1,10,N
동해,2016-02-22 14,0.1,115,ESE
동해,2016-02-22 15,1.5,137,SE
동해,2016-02-22 16,3.4,167,SSE
동해,2016-02-22 17,3.6,163,SSE
동해,2016-02-22 19,6.4,199,SSW
동해,2016-02-22 20,6.7,208,SSW
동해,2016-02-22 21,6.4,43,NE
동해,2016-02-22 22,5.6,43,NE
동해,2016-02-22 23,5.9,281,W
동해,2016-02-23 00,5.3,293,WNW
동해,2016-02-23 01,5.3,270,W
동해,2016-02-23 02,7.4,282,WNW
동해,2016-02-23 03,6.2,298,WNW
동해,2016-02-23 04,6.5,302,WNW
동해,2016-02-23 05,7.3,315,NW
동해,2016-02-23 06,5.9,317,NW
동해,2016-02-23 07,6,313,NW
동해,2016-02-23 08,6.2,312,NW
동해,2016-02-23 09,7.7,342,NNW
동해,2016-02-23 10,6.7,317,NW
동해,2016-02-23 11,8.4,297,WNW
동해,2016-02-23 12,8.1,308,NW
동해,2016-02-23 13,8,333,NNW
동해,2016-02-23 14,7.5,129,SE
동해,2016-02-23 15,6.7,1,N
동해,2016-02-23 16,7.8,43,NE
동해,2016-02-23 17,7.6,22,NNE
동해,2016-02-23 18,4.8,117,ESE
동해,2016-02-23 19,6.1,19,NNE
동해,2016-02-23 20,6.2,13,NNE
동해,2016-02-23 21,7,23,NNE
동해,2016-02-23 22,7.6,56,NE
동해,2016-02-23 23,6.9,41,NE
동해,2016-02-24 00,9.4,33,NNE
동해,2016-02-24 01,8.5,55,NE
동해,2016-02-24 02,9.2,108,ESE
동해,2016-02-24 03,8.4,113,ESE
동해,2016-02-24 04,8.8,53,NE
동해,2016-02-24 05,6.4,58,ENE
동해,2016-02-24 06,7,48,NE
동해,2016-02-24 07,7.9,69,ENE
동해,2016-02-24 08,8.2,87,E
동해,2016-02-24 09,8.8,120,ESE
동해,2016-02-24 10,5.8,171,S
동해,2016-02-24 11,5.9,65,ENE
동해,2016-02-24 12,5.6,68,ENE
동해,2016-02-24 13,4.9,64,ENE
동해,2016-02-24 14,4.2,91,E
동해,2016-02-24 15,5.5,127,SE
동해,2016-02-24 16,5.4,131,SE
동해,2016-02-24 17,4.5,94,E
동해,2016-02-24 18,4.8,106,ESE
동해,2016-02-24 19,4.4,132,SE
동해,2016-02-24 20,4.8,125,SE
동해,2016-02-24 21,3.6,79,E
동해,2016-02-24 22,0.5,170,S
동해,2016-02-24 23,,,CALM
동해,2016-02-25 00,3.5,9,N
동해,2016-02-25 01,3.6,347,NNW
동해,2016-02-25 02,6.9,330,NNW
동해,2016-02-25 03,8.3,323,NW
동해,2016-02-25 04,8.6,322,NW
동해,2016-02-25 05,8.8,334,NNW
동해,2016-02-25 06,9.1,346,NNW
동해,2016-02-25 07,8.5,328,NNW
동해,2016-02-25 08,9.3,332,NNW
동해,2016-02-25 09,9.4,326,NW
동해,2016-02-25 10,9.9,313,NW
동해,2016-02-25 11,8.1,330,NNW
동해,2016-02-25 12,8.3,319,NW
동해,2016-02-25 13,7.2,344,NNW
